pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"401","80",2.8,"145",0.2,2.3,"498",17.9,"0","11",40.171,-13.331,"0","0","0","0","49",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Bosco,"22",1.35,"4",Pemba,"7561"
"186","37",1.8,"103",0.19,1.8,"225",0,"1","11",35.826,-13.334,"0","0","0","0","58",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chalamanda,"3",0.92,"1",Lichinga,"7562"
"203","40",1.7,"123",0.19,1.5,"68",0,"1","11",35.81,-13.334,"0","0","0","0","57",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chalamanda,"5",0.93,"1",Lichinga,"7563"
"459","91",2.5,"182",0.21,4.1,"13",10.7,"0","12",39.944,-13.333,"0","0","0","0","67",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure Velho,MZ010302,"15","54",Chefe Namione,"27",1.19,"4",Pemba,"7564"
"788","157",5,"159",0.23,2.2,"553",18.7,"0","11",40.102,-13.33,"1","0","0","0","53",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Tamuinha,"56",1.42,"5",Pemba,"7565"
"1280","256",5.1,"253",0.2,1.5,"4",0,"1","11",35.854,-13.33,"0","0","0","0","60",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Matucuta,"97",0.97,"1",Lichinga,"7566"
"869","173",2.6,"330",0.33,0.9,"121",0,"1","13",35.659,-13.331,"0","0","0","0","41",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Nalange,"62",0.99,"1",Lichinga,"7567"
"245","49",1.8,"136",0.21,1.2,"40",0,"1","11",35.774,-13.327,"0","0","0","0","53",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Litunde,"8",0.93,"1",Lichinga,"7568"
"623","124",3.5,"178",0.2,2.2,"545",16.8,"0","11",40.153,-13.318,"0","0","0","0","49",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Sao Joao,"41",1.33,"4",Pemba,"7569"
"2217","443",5.8,"380",0.21,4.5,"6",1.8,"0","11",39.853,-13.318,"0","0","0","0","73",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Naioto,"176",1.06,"2",Pemba,"7570"
"3163","632",6.9,"457",0.21,1.7,"201",0,"1","12",39.809,-13.318,"0","0","0","0","77",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Cantalia,"257",1.04,"2",Pemba,"7571"
"450","90",3.4,"134",0.18,5.2,"26",12.5,"0","11",38.419,-13.317,"0","0","0","0","198",Cabo Delgado,MZ01,Balama,MZ0102,Impiri,MZ010202,"15","54",Mecaquia,"26",1.22,"4",Nampula,"7572"
"67","13",1.6,"43",13.59,1.1,"179",0,"1","11",38.64,-13.32,"0","0","0","0","190",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Pamela,"1",0.91,"1",Nampula,"7573"
"287","57",2,"147",0.21,0.4,"341",0,"1","11",35.445,-13.316,"0","0","0","0","20",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Homem,"12",0.94,"1",Lichinga,"7574"
"312","62",1.9,"165",0.18,3.9,"19",20.5,"0","11",37.35,-13.32,"0","0","0","0","168",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Mamauela,"14",1.41,"5",Cuamba,"7575"
"3372","674",5.1,"656",0.29,0.7,"174",0,"1","13",38.757,-13.317,"0","0","0","0","178",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Muape,"275",1.1,"3",Pemba,"7576"
"2557","511",6.6,"388",0.34,0.9,"295",0,"1","11",35.533,-13.314,"1","0","0","0","28",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Viga,"207",1.08,"3",Lichinga,"7577"
"294","58",1.8,"161",0.4,1.4,"149",0,"1","11",35.689,-13.315,"0","0","0","0","45",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Sapanga,"13",0.94,"1",Lichinga,"7578"
"4522","904",5.7,"790",0.21,0.5,"175",9.9,"0","12",38.95,-13.315,"0","0","0","0","159",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Navavela,"373",1.37,"5",Pemba,"7579"
"2794","558",5.9,"475",0.23,3.9,"135",3.3,"0","11",38.864,-13.306,"0","0","0","0","167",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Nampuane,"226",1.12,"3",Pemba,"7580"
"2384","476",4.9,"489",0.25,1.2,"115",2.9,"0","11",38.564,-13.31,"0","0","0","0","193",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nancaia,"191",1.11,"3",Nampula,"7581"
"460","92",3.1,"149",0.38,0.1,"134",2.9,"0","11",35.214,-13.304,"0","0","0","0","2",Niassa,MZ08,Cidade De Lichinga,MZ0802,Cidade De Lichinga,MZ080201,"16","47",Vila Cabral,"27",1,"2",Lichinga,"7582"
"118","23",1.5,"79",0.65,0.2,"135",1.8,"0","11",35.312,-13.307,"0","0","0","0","7",Niassa,MZ08,Cidade De Lichinga,MZ0802,Cidade De Lichinga,MZ080201,"16","47",Lucumui,"1",0.96,"1",Lichinga,"7583"
"116","23",1.6,"74",0.23,2.5,"51",0,"1","11",35.734,-13.306,"0","0","0","0","49",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Litunde,"1",0.92,"1",Lichinga,"7584"
"528","105",2.4,"221",0.22,3.1,"87",16.5,"0","11",40.093,-13.307,"0","0","0","0","53",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Megege,"33",1.34,"4",Pemba,"7585"
"1347","269",3.4,"393",0.19,4.1,"1",14.1,"0","11",39.034,-13.302,"0","0","0","0","150",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Tomoa,"102",1.34,"4",Pemba,"7586"
"3392","678",5.4,"625",0.21,6.2,"318",8.5,"0","12",39.691,-13.305,"0","0","0","0","87",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Naiana,"277",1.29,"4",Pemba,"7587"
"317","63",2.1,"153",0.19,5.2,"94",5,"0","13",39.502,-13.304,"0","0","0","0","106",Cabo Delgado,MZ01,Chiure,MZ0103,Katapua,MZ010303,"15","54",Tonquia,"15",1.05,"2",Pemba,"7588"
"669","133",3.4,"199",0.22,2.4,"56",0,"1","11",35.094,-13.301,"0","0","0","0","14",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Muongota,"45",0.95,"1",Lichinga,"7589"
"289","57",2.1,"140",0.17,2.7,"13",15.1,"0","11",40.157,-13.296,"0","0","0","0","48",Cabo Delgado,MZ01,Chiure,MZ0103,Mazeze,MZ010304,"15","54",Ratene,"12",1.28,"4",Pemba,"7590"
"347","69",2,"176",0.2,5.8,"92",7.6,"0","11",39.721,-13.298,"0","0","0","0","85",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Julio,"17",1.12,"3",Pemba,"7591"
"140","28",1.5,"94",0.18,1.5,"114",0,"1","11",35.137,-13.297,"0","0","0","0","10",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Utumuile,"1",0.92,"1",Lichinga,"7592"
"1368","273",3.3,"409",0.21,8.2,"17",17.7,"0","11",38.368,-13.299,"0","0","0","0","202",Cabo Delgado,MZ01,Balama,MZ0102,Impiri,MZ010202,"15","54",Boanahage,"104",1.42,"5",Nampula,"7593"
"3432","686",9.8,"350",0.41,0.6,"218",0,"1","13",35.49,-13.291,"1","0","0","0","23",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Iaissa,"282",1.07,"3",Lichinga,"7594"
"3304","660",6.8,"489",0.21,2.7,"400",1,"0","11",38.725,-13.559,"0","0","0","0","163",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Moemba,"269",1.08,"3",Nampula,"7595"
"1093","218",5.5,"200",0.22,3,"287",25.8,"0","11",40.114,-13.552,"0","0","0","0","70",Nampula,MZ07,Erati,MZ0703,Namapa,MZ070302,"23","45",Messiere,"81",1.55,"5",Pemba,"7596"
"879","175",4.3,"206",0.17,3.6,"334",24.1,"0","12",40.386,-13.549,"0","0","0","0","59",Nampula,MZ07,Memba,MZ0711,Lurio,MZ071102,"23","45",Cabo Joao,"62",1.51,"5",Pemba,"7597"
"2414","482",8.4,"288",0.19,1.2,"140",16.6,"0","11",34.96,-13.545,"0","0","0","0","34",Niassa,MZ08,Chimbonila,MZ0801,Lione,MZ080102,"16","47",Caiunga,"193",1.37,"5",Lichinga,"7598"
"279","55",1.6,"177",0.22,1.3,"28",37.9,"0","11",39.214,-13.548,"0","0","0","0","142",Cabo Delgado,MZ01,Namuno,MZ0114,Meloco,MZ011403,"15","54",Petecula,"11",1.81,"5",Pemba,"7599"
"3223","644",4.9,"661",0.2,1.2,"256",0,"1","12",38.749,-13.546,"0","0","0","0","165",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Necuapa,"262",1.1,"3",Nampula,"7600"
"770","154",3,"254",0.21,4.4,"1158",5.8,"0","11",39.736,-13.546,"0","0","0","0","96",Cabo Delgado,MZ01,Chiure,MZ0103,Ocua,MZ010306,"15","54",Chefe Quequene,"53",1.1,"3",Pemba,"7601"
"336","67",2.1,"160",0.19,3.9,"47",10,"0","11",39.938,-13.546,"0","0","0","0","81",Cabo Delgado,MZ01,Chiure,MZ0103,Ocua,MZ010306,"15","54",Chefe Nancoripa,"16",1.17,"3",Pemba,"7602"
"1695","339",4.2,"406",0.21,1.6,"29",1.3,"0","11",35.448,-13.546,"1","0","0","0","30",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Uncula,"134",1.11,"3",Lichinga,"7603"
"1180","236",3.8,"313",0.25,3.3,"37",14.4,"0","13",39.983,-13.542,"0","0","0","0","77",Nampula,MZ07,Erati,MZ0703,Namapa,MZ070302,"23","45",Teterre,"88",1.32,"4",Pemba,"7604"
"2683","536",3.5,"764",0.19,1.6,"477",20.2,"0","23",38.422,-13.543,"1","0","0","0","178",Cabo Delgado,MZ01,Balama,MZ0102,Kuekue,MZ010203,"15","54",Reteta,"218",1.64,"5",Nampula,"7605"
"2155","431",4.7,"460",0.2,3.2,"61",24.9,"0","13",38.36,-13.541,"0","0","0","0","181",Cabo Delgado,MZ01,Balama,MZ0102,Kuekue,MZ010203,"15","54",Netelo,"171",1.61,"5",Nampula,"7606"
"394","78",2.3,"172",0.19,1.3,"203",17.4,"0","11",38.978,-13.541,"0","0","0","0","160",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Nampepa,"21",1.34,"4",Nampula,"7607"
"1416","283",3.6,"396",0.23,1.2,"211",5.1,"0","11",38.824,-13.54,"0","0","0","0","163",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Namacoma,"108",1.13,"3",Nampula,"7608"
"152","30",2.8,"54",0.19,0.8,"710",11.9,"0","11",35.095,-13.536,"0","0","0","0","25",Niassa,MZ08,Chimbonila,MZ0801,Lione,MZ080102,"16","47",Chipango,"1",1.18,"4",Lichinga,"7609"
"1185","237",2.7,"432",5.94,0.9,"79",0,"1","23",35.253,-13.541,"0","0","0","0","22",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Salimo,"89",1.02,"2",Lichinga,"7610"
"170","34",1.8,"95",0.2,5.3,"70",4.1,"0","11",38.675,-13.541,"0","0","0","0","168",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",M'talia,"2",1.01,"2",Nampula,"7611"
"2718","543",4.6,"594",0.21,2.1,"113",2,"0","13",38.779,-13.539,"0","0","0","0","164",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Mulda,"219",1.13,"3",Nampula,"7612"
"1131","226",4,"282",0.22,3.4,"1416",17.7,"0","12",40.502,-13.533,"1","0","0","0","56",Nampula,MZ07,Memba,MZ0711,Lurio,MZ071102,"23","45",Lurio,"86",1.44,"5",Pemba,"7613"
"380","76",3.6,"107",0.19,3.4,"378",18.1,"0","12",40.48,-13.526,"0","0","0","0","56",Nampula,MZ07,Memba,MZ0711,Lurio,MZ071102,"23","45",Cabo Mucamisse,"20",1.34,"4",Pemba,"7614"
"361","72",1.5,"242",0.33,1.9,"0",1.1,"0","11",35.279,-13.538,"0","0","0","0","22",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Salimo,"18",0.99,"1",Lichinga,"7615"
"78","15",1.6,"49",0.21,3.3,"307",31.7,"0","11",40.28,-13.538,"0","0","0","0","61",Nampula,MZ07,Erati,MZ0703,Namapa,MZ070302,"23","45",Mapilima,"1",1.63,"5",Pemba,"7616"
"292","58",2.3,"126",0.74,0.4,"116",0,"1","11",35.265,-13.529,"0","0","0","0","21",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Sica,"12",0.93,"1",Lichinga,"7617"
"305","61",1.7,"178",0.24,5.5,"26",3.8,"0","11",38.667,-13.529,"0","0","0","0","169",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",M'talia,"14",1.03,"2",Nampula,"7618"
"1188","237",5.3,"225",0.2,3.6,"176",18.4,"0","11",40.445,-13.522,"0","0","0","0","55",Nampula,MZ07,Memba,MZ0711,Lurio,MZ071102,"23","45",Marratamel,"89",1.38,"5",Pemba,"7619"
"792","158",3.3,"238",0.23,3.2,"32",18,"0","11",40.018,-13.528,"0","0","0","0","74",Nampula,MZ07,Erati,MZ0703,Namapa,MZ070302,"23","45",Colava,"55",1.38,"5",Pemba,"7620"
"1379","275",3.3,"422",0.2,3.6,"8",13.5,"0","11",38.497,-13.52,"0","0","0","0","177",Cabo Delgado,MZ01,Balama,MZ0102,Kuekue,MZ010203,"15","54",Siquinica,"105",1.33,"4",Nampula,"7621"
"3264","652",7.3,"447",0.23,2,"560",0.4,"1","13",39.783,-13.517,"0","0","0","0","90",Cabo Delgado,MZ01,Chiure,MZ0103,Ocua,MZ010306,"15","54",Chefe Afito,"266",1.05,"2",Pemba,"7622"
"6107","1221",12.6,"484",0.21,3.7,"311",13,"0","13",38.938,-13.511,"0","0","0","0","162",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Nechica,"508",1.37,"5",Nampula,"7623"
"3354","670",7.3,"461",0.21,0.8,"221",7.9,"0","13",38.851,-13.515,"0","0","0","0","164",Cabo Delgado,MZ01,Namuno,MZ0114,Namuno,MZ011405,"15","54",Incoma,"273",1.23,"4",Nampula,"7624"
"136","27",1.7,"80",0.2,2.1,"29",3.6,"0","11",38.934,-13.237,"0","0","0","0","159",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Cambir,"1",1,"1",Pemba,"7625"
"846","169",2.6,"329",0.22,2.2,"335",1.8,"0","11",38.91,-13.235,"0","0","0","0","161",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Cambir,"60",1.03,"2",Pemba,"7626"
"1969","393",4.3,"453",0.19,0.2,"429",5.8,"0","13",38.973,-13.232,"0","0","0","0","155",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Laina,"155",1.17,"3",Pemba,"7627"
"252","50",2.4,"105",0.21,0.2,"857",3.7,"0","13",35.288,-13.231,"0","0","0","0","9",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Nandjica,"9",1.01,"2",Lichinga,"7628"
"693","138",3.6,"191",0.21,3.2,"14",4.8,"0","13",38.791,-13.228,"0","0","0","0","173",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Caluva,"47",1.06,"2",Pemba,"7629"
"390","78",2.1,"185",0.22,2.9,"25",35.3,"0","13",37.556,-13.231,"0","0","0","0","186",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Mape,"21",1.75,"5",Cuamba,"7630"
"5675","1135",7.4,"770",0.21,1.4,"189",12.6,"0","11",38.478,-13.23,"1","0","0","0","203",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Cului,"473",1.49,"5",Nampula,"7631"
"206","41",1.7,"119",0.19,3.1,"58",15.3,"0","11",38.45,-13.228,"0","0","0","0","205",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Cului,"5",1.28,"4",Nampula,"7632"
"347","69",2,"170",0.2,3.7,"5",2.2,"0","11",39.894,-13.226,"0","0","0","0","66",Cabo Delgado,MZ01,Chiure,MZ0103,Chiure,MZ010301,"15","54",Chefe Nigoeleua,"17",0.99,"1",Pemba,"7633"
"186","37",1.8,"105",0.2,2.8,"236",6.1,"0","11",35.343,-13.226,"0","0","0","0","13",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Cassumar,"3",1.06,"2",Lichinga,"7634"
"261","52",1.8,"145",0.21,2.5,"7",12.6,"0","11",39.163,-13.222,"0","0","0","0","136",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Tonhia,"10",1.22,"4",Pemba,"7635"
"4021","804",5.9,"679",0.21,0.3,"144",0,"1","13",38.879,-13.223,"1","0","0","0","164",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Hirica,"332",1.17,"3",Pemba,"7636"
"1446","289",3.3,"443",0.23,4.1,"121",10.6,"0","11",39.103,-13.225,"0","0","0","0","142",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Napalave,"111",1.27,"4",Pemba,"7637"
"206","41",1.6,"128",0.3,3,"1997",33.4,"0","11",37.489,-13.219,"0","0","0","0","184",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Mucumba,"5",1.69,"5",Cuamba,"7638"
"134","26",1.6,"83",0.21,0.6,"1626",8,"0","11",40.467,-13.2,"0","0","0","0","24",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Chefe Sumaila,"1",1.1,"3",Pemba,"7639"
"252","50",2.4,"105",0.2,0.9,"63",7.1,"0","11",35.105,-13.169,"0","0","0","0","19",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Chivigo,"9",1.09,"3",Lichinga,"7640"
"264","52",1.6,"165",0.19,3.1,"7",2.1,"0","11",40.278,-13.164,"0","0","0","0","30",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Chefe Nanhoma,"10",0.99,"1",Pemba,"7641"
"282","56",2.3,"125",0.25,4.6,"14",3.2,"0","11",40.005,-13.165,"0","0","0","0","54",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Mecete,"12",1,"2",Pemba,"7642"
"136","27",1.5,"90",0.2,8.4,"0",8.6,"0","11",35.729,-13.168,"0","0","0","0","50",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Uitelele,"1",1.12,"3",Lichinga,"7643"
"185","37",1.7,"109",0.3,0.1,"1297",1.3,"0","11",38.982,-13.173,"0","0","0","0","153",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Muatela,"3",0.95,"1",Pemba,"7644"
"208","41",1.7,"119",0.19,4.2,"0",4.3,"0","11",39.822,-13.167,"0","0","0","0","71",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Mogabo,"5",1.03,"2",Pemba,"7645"
"230","46",2,"116",0.2,4.4,"26",13.9,"0","11",38.732,-13.166,"0","0","0","0","178",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Namuenda,"7",1.25,"4",Pemba,"7646"
"1753","350",6,"290",0.24,1.1,"0",9.7,"0","11",34.816,-13.222,"0","0","0","0","42",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Emedi,"137",1.21,"4",Lichinga,"7647"
"2470","494",8.8,"280",0.21,5,"2",13.3,"0","13",36.08,-13.207,"0","0","0","0","84",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Metelela,"198",1.29,"4",Lichinga,"7648"
"729","145",3.8,"192",0.23,4.3,"0",2.9,"0","11",39.907,-13.209,"0","0","0","0","64",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Sabao,"50",1.02,"2",Pemba,"7649"
"1039","207",2.9,"360",0.24,0.8,"13",13.4,"0","13",39.209,-13.212,"0","0","0","0","132",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Serraria,"76",1.31,"4",Pemba,"7650"
"3243","648",12.8,"253",0.23,1.2,"0",12.6,"0","10",34.787,-13.196,"0","0","0","0","44",Niassa,MZ08,Chimbonila,MZ0801,Meponda,MZ080103,"16","47",Emedi,"264",1.27,"4",Lichinga,"7651"
"272","54",2,"133",0.21,1.2,"29",12.2,"0","11",39.18,-13.21,"0","0","0","0","134",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Tonhia,"11",1.21,"4",Pemba,"7652"
"1313","262",7.3,"180",0.22,1.6,"36",0,"1","11",39.864,-13.191,"0","0","0","0","67",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Talibo,"99",0.95,"1",Pemba,"7653"
"1440","288",5.1,"281",0.75,3.3,"8",10.1,"0","11",38.633,-13.2,"0","0","0","0","188",Cabo Delgado,MZ01,Balama,MZ0102,Balama,MZ010201,"15","54",Nicupi,"110",1.21,"4",Pemba,"7654"
"1016","203",4.5,"224",0.21,5,"9",0,"1","13",35.518,-13.202,"0","0","0","0","29",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Genacote,"74",0.96,"1",Lichinga,"7655"
"7883","1576",14.3,"550",5.8,3,"570",34.9,"0","30",37.506,-13.194,"7","13","0","0","185",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Cepo,"693",2.74,"5",Cuamba,"7656"
"136","27",1.5,"91",0.18,7.6,"0",9.1,"0","11",35.718,-13.201,"0","0","0","0","49",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Muamade,"1",1.13,"3",Lichinga,"7657"
"307","61",1.7,"185",0.23,7.3,"0",44,"0","11",37.658,-13.201,"0","0","0","0","195",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Netunto,"14",1.95,"5",Cuamba,"7658"
"120","24",1.7,"71",0.19,0.3,"116",3,"0","11",38.968,-13.201,"0","0","0","0","155",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Quimau,"1",0.98,"1",Pemba,"7659"
"339","67",1.9,"176",0.2,1.1,"1646",1.8,"0","11",38.952,-13.194,"0","0","0","0","157",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Tielela,"16",0.99,"1",Pemba,"7660"
"197","39",1.5,"131",0.19,1.4,"0",0,"1","11",35.567,-13.194,"0","0","0","0","34",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Chembela,"4",0.93,"1",Lichinga,"7661"
"3710","742",6.4,"582",0.2,4.7,"243",14.3,"0","23",38.547,-13.194,"0","0","0","0","196",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Chipembe,"304",1.41,"5",Pemba,"7662"
"115","23",1.6,"73",0.21,3.6,"17",5.1,"0","11",39.037,-13.194,"0","0","0","0","148",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Tiquita,"1",1.03,"2",Pemba,"7663"
"592","118",2.6,"229",0.21,0.2,"162",8.3,"0","11",35.314,-13.192,"1","0","0","0","13",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Matage,"40",1.21,"4",Lichinga,"7664"
"1807","361",4.2,"426",0.23,4.9,"257",6.4,"0","13",38.811,-13.191,"0","0","0","0","170",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Rapeque,"142",1.17,"4",Pemba,"7665"
"1207","241",3.6,"336",0.25,3.9,"11",11.8,"0","11",38.612,-13.191,"0","0","0","0","190",Cabo Delgado,MZ01,Balama,MZ0102,Mavala,MZ010204,"15","54",Lepela,"90",1.27,"4",Pemba,"7666"
"147","29",1.7,"85",0.21,6.8,"95",6.1,"0","11",35.439,-13.19,"0","0","0","0","23",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Lumbagulo,"1",1.06,"2",Lichinga,"7667"
"3789","757",7.9,"478",0.21,5.1,"128",10.4,"0","12",38.748,-13.189,"1","0","0","0","176",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Namuenda,"312",1.35,"4",Pemba,"7668"
"773","154",2.7,"287",0.19,2.5,"1997",4.2,"0","23",35.265,-13.191,"0","0","0","0","12",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Lussanhando,"53",1.08,"3",Lichinga,"7669"
"1338","267",3.2,"423",0.21,3.2,"29",10.5,"0","11",35.37,-13.187,"0","0","0","0","17",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Ntiuili,"102",1.26,"4",Lichinga,"7670"
"169","33",1.6,"106",0.21,4,"11",4.3,"0","11",40.118,-13.181,"0","0","0","0","44",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Aliti,"2",1.02,"2",Pemba,"7671"
"1123","224",3.4,"334",0.2,7.9,"381",11.7,"0","11",39.697,-13.186,"0","0","0","0","83",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Chefe Calialia,"83",1.26,"4",Pemba,"7672"
"715","143",3.5,"207",0.23,0.3,"33",7.9,"0","11",39.143,-13.181,"0","0","0","0","137",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Budamo,"48",1.14,"3",Pemba,"7673"
"214","42",1.9,"112",0.23,1.2,"149",8.6,"0","11",35.095,-13.184,"0","0","0","0","19",Niassa,MZ08,Chimbonila,MZ0801,Chimbonila,MZ080101,"16","47",Aldeia Chivigo,"6",1.12,"3",Lichinga,"7674"
"424","84",2.8,"153",0.18,1.3,"9",0,"1","11",35.583,-13.184,"0","0","0","0","36",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Chembela,"24",0.94,"1",Lichinga,"7675"
"159","31",1.6,"102",0.21,6.8,"666",9.4,"0","11",38.778,-13.182,"0","0","0","0","174",Cabo Delgado,MZ01,Montepuez,MZ0111,Mapupulo,MZ011101,"15","54",Namuenda,"1",1.14,"3",Pemba,"7676"
