pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"351","70",1.5,"227",0.19,2.5,"0",0,"1","11",38.367,-14.485,"0","0","0","0","109",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Lala,Nampula,"17",1.94906553096199,0.481201712769723,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6430"
"472","94",3.1,"152",0.25,4.1,"0",8.6,"0","11",33.981,-14.483,"0","0","0","0","171",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Casita,Tete,"28",1.95325713826863,0.375375058254824,2.39841455957941,0.46704179222946,0.49110081948989,"1","3","6431"
"1046","209",5.1,"205",0.24,4.8,"0",3.6,"0","11",34.111,-14.477,"0","0","0","0","161",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Cambanje,Lichinga,"77",1.97314129193816,0.450159227445353,1.8224300645757,0.46704179222946,0.49110081948989,"1","2","6432"
"1737","347",3.6,"479",0.2,4.3,"0",0,"1","13",34.322,-14.484,"0","0","0","0","148",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Didia,Lichinga,"136",1.99707848738354,0.836779271939786,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6433"
"667","133",2,"341",0.23,6.4,"0",4.1,"0","11",34.041,-14.484,"0","0","0","0","167",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Aldeia Chingola,Lichinga,"44",1.96001220789504,0.642058227632371,1.87717713040111,0.46704179222946,0.49110081948989,"1","3","6434"
"239","47",2.2,"110",0.17,4.6,"0",26.4,"0","11",40.184,-14.317,"0","0","0","0","53",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Joao,Cidade de Nacala,"8",1.94518569609964,0.31611213172648,4.41949268589971,0.46704179222946,0.49110081948989,"1","5","6435"
"374","74",2,"185",0.2,3.8,"0",11.2,"0","11",38.171,-14.315,"0","0","0","0","135",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Muala,Nampula,"19",1.94986228276408,0.42193878624138,2.69382035242531,0.46704179222946,0.49110081948989,"1","4","6436"
"833","166",2,"415",0.22,1.5,"0",1.9,"0","11",36.775,-14.321,"0","0","0","0","53",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Metarica,Cuamba,"59",1.96576267742316,0.746473860087071,1.63423714307129,0.46704179222946,0.49110081948989,"1","2","6437"
"135","27",1.6,"84",0.19,4.2,"0",1.8,"0","11",35.584,-14.318,"0","0","0","0","106",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Mecungura,Cuamba,"1",1.94158299229889,0.279425558161315,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","6438"
"1242","248",3.3,"373",0.2,1.5,"0",19,"0","11",35.856,-14.318,"1","0","0","0","82",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Napulo,Cuamba,"95",1.97993100294727,0.687210933558728,3.58345982537562,0.743095534483003,0.49110081948989,"1","5","6439"
"435","87",3,"147",0.19,2.1,"0",8.2,"0","11",35.744,-14.313,"0","0","0","0","92",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Matemba,Cuamba,"25",1.95197540710875,0.368319947953831,2.34822971524801,0.46704179222946,0.49110081948989,"1","3","6440"
"164","32",1.6,"105",0.21,10.8,"0",29.4,"0","11",32.862,-14.311,"0","0","0","0","198",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Caueruca,Tete,"2",1.94258759239718,0.309057021425487,4.76280225311973,0.46704179222946,0.49110081948989,"1","5","6441"
"288","57",1.8,"162",0.21,3.3,"0",0.4,"1","11",40.67,-14.31,"0","0","0","0","23",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Cherrinho,Cidade de Nacala,"12",1.94688312385192,0.38948527885681,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","6442"
"599","119",2.3,"261",0.18,3.4,"0",8.9,"0","11",38.203,-14.312,"0","0","0","0","133",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Muala,Nampula,"39",1.95765659387147,0.529176462816478,2.43149088975449,0.46704179222946,0.49110081948989,"1","4","6443"
"1282","256",4.4,"293",0.23,1.7,"0",11.8,"0","11",35.782,-14.306,"0","0","0","0","89",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Licuacua,Cuamba,"97",1.98131665825525,0.574329168742835,2.75312969413104,0.46704179222946,0.49110081948989,"1","4","6444"
"452","90",1.8,"245",0.19,2.3,"0",22.8,"0","11",39.652,-14.309,"1","0","0","0","89",Nampula,MZ07,Nacaroa,MZ0721,Saua-Saua,MZ072103,"23","45",Nacupa,Nampula,"28",1.95256431061464,0.506600109853299,4.01117104769446,0.743095534483003,0.49110081948989,"1","5","6445"
"915","183",3.6,"253",0.19,1.1,"0",3.8,"0","11",40.477,-14.301,"0","0","0","0","30",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Querequere,Cidade de Nacala,"66",1.96860327080452,0.517888286334888,1.8406790865175,0.46704179222946,0.49110081948989,"1","2","6446"
"588","117",2.1,"276",0.22,2.1,"0",6.8,"0","11",40.445,-14.309,"0","0","0","0","32",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Cumueque,Cidade de Nacala,"38",1.95727553866178,0.550341793719458,2.1919725617469,0.46704179222946,0.49110081948989,"1","3","6447"
"104","20",1.5,"72",0.15,12.2,"0",16.2,"0","11",33.145,-14.305,"0","0","0","0","190",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Muende,Tete,"1",1.94050910943521,0.262493293438931,3.26524257154871,0.46704179222946,0.49110081948989,"1","4","6448"
"208","41",3.2,"64",0.19,10.7,"0",35.1,"0","11",38.7,-14.299,"0","0","0","0","98",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Napau,Nampula,"5",1.94411181323596,0.251205116957342,5.41748553797702,0.46704179222946,0.49110081948989,"1","5","6449"
"330","66",1.7,"197",0.18,1.8,"0",1.1,"0","11",40.538,-14.304,"0","0","0","0","27",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Assane,Cidade de Nacala,"16",1.9483380619253,0.438871050963763,1.53614870112125,0.46704179222946,0.49110081948989,"0","1","6450"
"250","50",1.8,"139",5.07,4.1,"0",0,"1","13",32.35,-14.303,"0","0","0","0","222",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Chimefusa,Tete,"9",1.94556675130934,0.357031771472241,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6451"
"105","21",1.4,"73",0.22,7.3,"0",9.2,"0","11",32.453,-14.302,"0","0","0","0","217",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Sigueia,Tete,"1",1.94054375081791,0.26390431549913,2.46000497124242,0.46704179222946,0.49110081948989,"1","3","6452"
"402","80",2.8,"145",0.19,13.8,"0",12.7,"0","11",32.671,-14.3,"0","0","0","0","206",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Uaia,Tete,"22",1.95083224147967,0.365497903833433,2.86148318203063,0.46704179222946,0.49110081948989,"1","4","6453"
"238","47",1.6,"150",0.2,15.1,"0",13.6,"0","11",32.686,-14.304,"0","0","0","0","206",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Caueruca,Tete,"8",1.94515105471694,0.372553014134426,2.96185276192082,0.46704179222946,0.49110081948989,"1","4","6454"
"2055","411",9.9,"207",0.22,2.3,"0",1.9,"0","11",35.669,-14.295,"0","0","0","0","98",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Cardoso,Cuamba,"163",2.00809444708199,0.45298127156575,1.63423714307129,0.46704179222946,0.49110081948989,"1","2","6455"
"107","21",1.6,"66",0.19,1.9,"0",18.3,"0","11",35.885,-14.302,"0","0","0","0","81",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Cajuro,Cuamba,"1",1.94061303358331,0.254027161077739,3.50133913146149,0.46704179222946,0.49110081948989,"1","4","6456"
"238","47",1.6,"149",0.17,13.7,"0",14.9,"0","11",32.699,-14.299,"0","0","0","0","205",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Caueruca,Tete,"8",1.94515105471694,0.371141992074228,3.11810991542193,0.46704179222946,0.49110081948989,"1","4","6457"
"172","34",1.7,"104",0.17,7.1,"0",24,"0","11",40.155,-14.298,"0","0","0","0","56",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Meteia,Cidade de Nacala,"2",1.94286472345878,0.307645999365288,4.14917909767432,0.46704179222946,0.49110081948989,"1","5","6458"
"350","70",2,"174",0.19,6.1,"0",12.7,"0","11",40.382,-14.297,"0","0","0","0","37",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Assane,Cidade de Nacala,"17",1.94903088957929,0.406417543579194,2.86490484135285,0.46704179222946,0.49110081948989,"1","4","6459"
"149","29",1.5,"103",0.19,15.9,"0",2.3,"0","11",33.307,-14.301,"0","0","0","0","187",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"1",1.94206797165669,0.306234977305089,1.67187572193354,0.46704179222946,0.49110081948989,"0","1","6460"
"306","61",1.6,"190",0.21,17.3,"0",0,"1","11",33.335,-14.3,"0","0","0","0","187",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"14",1.94750666874051,0.428993896542373,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6461"
"228","45",1.8,"125",0.23,0.9,"0",0,"1","11",40.522,-14.297,"0","0","0","0","28",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Assane,Cidade de Nacala,"7",1.94480464088995,0.33727746262946,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6462"
"635","127",3.8,"168",0.18,1.5,"0",0,"1","11",36.833,-14.293,"0","0","0","0","57",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Regulo Cuvir,Cuamba,"42",1.95890368364866,0.397951411218002,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6463"
"186","37",1.4,"129",0.19,5.7,"0",26.8,"0","11",32.983,-14.297,"0","0","0","0","195",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Chissinde,Tete,"3",1.94334970281657,0.342921550870255,4.47081790205087,0.46704179222946,0.49110081948989,"1","5","6464"
"336","67",1.6,"213",0.17,2.5,"0",13.4,"0","11",39.745,-14.297,"0","0","0","0","95",Nampula,MZ07,Nacaroa,MZ0721,Saua-Saua,MZ072103,"23","45",Ianca,Nampula,"16",1.9485459102215,0.461447403926942,2.93790092912007,0.46704179222946,0.49110081948989,"1","4","6465"
"181","36",1.5,"121",0.2,3.3,"0",8.9,"0","11",35.734,-14.296,"0","0","0","0","94",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Licuacua,Cuamba,"3",1.94317649590307,0.331633374388665,2.42806912165968,0.46704179222946,0.49110081948989,"1","3","6466"
"187","37",1.7,"112",0.18,6.7,"0",21.8,"0","11",40.293,-14.296,"0","0","0","0","44",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Nantamo,Cidade de Nacala,"3",1.94338434419927,0.318934175846877,3.89825531110771,0.46704179222946,0.49110081948989,"1","5","6467"
"275","55",1.6,"173",0.2,12.9,"0",15.3,"0","11",33.137,-14.293,"0","0","0","0","191",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Muende,Tete,"11",1.94643278587683,0.405006521518996,3.15688908364912,0.46704179222946,0.49110081948989,"1","4","6468"
"7464","1492",20.6,"363",0.19,1.8,"0",12.6,"0","11",35.841,-14.264,"0","0","0","0","86",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Ponda,Cuamba,"623",2.19546968610373,0.673100712956741,2.84665584660419,0.46704179222946,0.49110081948989,"1","4","6469"
"180","36",1.4,"125",0.19,5.8,"0",9.9,"0","11",32.451,-14.285,"0","0","0","0","218",Tete,MZ10,Chifunde,MZ1004,Nsadzu,MZ100403,"15","48",Sigueia,Tete,"3",1.94314185452037,0.33727746262946,2.53870378828914,0.46704179222946,0.49110081948989,"1","3","6470"
"153","30",1.5,"105",0.21,19.2,"0",3.6,"0","11",33.377,-14.29,"0","0","0","0","187",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Comezinda,Tete,"1",1.94220653718748,0.309057021425487,1.82471118891928,0.46704179222946,0.49110081948989,"1","2","6471"
"1703","340",4.8,"352",0.21,2.9,"0",0,"1","13",40.676,-14.28,"0","0","0","0","25",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Capelelene,Cidade de Nacala,"133",1.99590068037175,0.657579470294556,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6472"
"220","44",1.8,"125",0.18,5.8,"0",10.4,"0","11",40.405,-14.287,"0","0","0","0","36",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Namire,Cidade de Nacala,"6",1.94452750982835,0.33727746262946,2.59573195126499,0.46704179222946,0.49110081948989,"1","3","6473"
"221","44",1.8,"123",0.18,1.9,"0",0,"1","11",36.873,-14.288,"0","0","0","0","61",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Chefe Naipa,Cuamba,"6",1.94456215121105,0.334455418509063,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6474"
"139","27",1.6,"87",0.16,7.6,"0",17.1,"0","23",40.337,-14.288,"0","0","0","0","41",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Mania,Cidade de Nacala,"1",1.94172155782969,0.283658624341911,3.35990931338681,0.46704179222946,0.49110081948989,"1","4","6475"
"2698","539",8.6,"314",0.19,3.7,"0",9.7,"0","11",35.743,-14.28,"0","0","0","0","93",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Licuacua,Cuamba,"217",2.03036885615778,0.603960632007007,2.51703313421826,0.46704179222946,0.49110081948989,"1","4","6476"
"300","60",1.6,"192",0.16,2.4,"0",37.1,"0","11",38.967,-14.283,"0","0","0","0","88",Nampula,MZ07,Mecuburi,MZ0710,Milhana,MZ071002,"23","45",Munhuma,Nampula,"13",1.94729882044432,0.43181594066277,5.64901974043004,0.46704179222946,0.49110081948989,"1","5","6477"
"116","23",1.5,"75",0.2,6.8,"0",10.4,"0","11",38.317,-14.282,"0","0","0","0","126",Nampula,MZ07,Lalaua,MZ0705,Lalaua,MZ070501,"23","45",Murronha,Nampula,"1",1.9409248060276,0.266726359619527,2.60485644863932,0.46704179222946,0.49110081948989,"1","3","6478"
"172","34",1.7,"104",0.19,1.1,"0",0,"1","11",36.221,-14.28,"0","0","0","0","60",Niassa,MZ08,Mandimba,MZ0809,Mitande,MZ080902,"16","47",Chefe Mataca,Cuamba,"2",1.94286472345878,0.307645999365288,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6479"
"509","101",2.3,"220",0.23,17.7,"0",2.9,"0","11",33.282,-14.274,"0","0","0","0","190",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Chaomba,Tete,"31",1.95453886942852,0.471324558348333,1.7403095066273,0.46704179222946,0.49110081948989,"1","2","6480"
"263","52",1.6,"165",0.2,7.8,"0",13.7,"0","11",40.372,-14.279,"0","0","0","0","39",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Mamade,Cidade de Nacala,"10",1.94601708928443,0.393718345037406,2.97325843802503,0.46704179222946,0.49110081948989,"1","4","6481"
"7734","1546",22.9,"337",0.25,4.6,"0",0,"1","11",35.534,-14.243,"0","0","0","0","92",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Colonato Mucuaiaia,Lichinga,"646",2.2048228594326,0.636414139391576,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6482"
"4327","865",22.3,"194",0.21,4.9,"0",11.9,"0","11",35.772,-14.246,"0","0","0","0","91",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Nampalala,Cuamba,"356",2.08679966857531,0.434637984783168,2.76567585082759,0.46704179222946,0.49110081948989,"1","4","6483"
"266","53",1.6,"162",0.2,3.4,"0",11.6,"0","11",37.421,-14.28,"0","0","0","0","102",Niassa,MZ08,Maua,MZ0811,Maiaca,MZ081101,"16","47",Pile,Cuamba,"10",1.94612101343253,0.38948527885681,2.73488069938238,0.46704179222946,0.49110081948989,"1","4","6484"
"491","98",2,"251",0.17,8.3,"0",8.1,"0","11",39.988,-14.278,"0","0","0","0","72",Nampula,MZ07,Nacaroa,MZ0721,Nacaroa,MZ072102,"23","45",Mujela,Cidade de Nacala,"29",1.95391532453993,0.515066242214491,2.33340237982158,0.46704179222946,0.49110081948989,"1","3","6485"
"119","23",1.6,"74",0.17,3.5,"0",16.1,"0","11",35.872,-14.275,"0","0","0","0","84",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Castro,Cuamba,"1",1.9410287301757,0.265315337559328,3.24813416616499,0.46704179222946,0.49110081948989,"1","4","6486"
"1027","205",2.6,"392",0.2,2.5,"0",2.5,"0","11",40.553,-14.274,"0","0","0","0","28",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Napura,Cidade de Nacala,"75",1.97248310566687,0.714020352702502,1.70038980342147,0.46704179222946,0.49110081948989,"1","2","6487"
"302","60",1.6,"189",0.22,6.1,"0",10.8,"0","11",40.399,-14.273,"0","0","0","0","38",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Ali,Cidade de Nacala,"13",1.94736810320971,0.427582874482174,2.64591679559638,0.46704179222946,0.49110081948989,"1","4","6488"
"231","46",1.6,"149",0.19,6.4,"0",29.3,"0","11",38.621,-14.273,"0","0","0","0","106",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Chupura,Nampula,"7",1.94490856503805,0.371141992074228,4.75025598765058,0.46704179222946,0.49110081948989,"1","5","6489"
"1756","351",6,"292",0.2,2.4,"0",6.5,"0","11",35.7,-14.271,"0","0","0","0","98",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Chefe Metende,Cuamba,"137",1.99773667365483,0.572918146682636,2.15205285854107,0.46704179222946,0.49110081948989,"1","3","6490"
"687","137",2.2,"310",0.2,1.3,"0",3.2,"0","11",40.717,-14.265,"0","0","0","0","27",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Chepa,Cidade de Nacala,"46",1.96070503554903,0.598316543766212,1.78136979919807,0.46704179222946,0.49110081948989,"1","2","6491"
"186","37",1.6,"119",0.2,18.3,"0",8.8,"0","11",33.216,-14.263,"0","0","0","0","193",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Aldeia Mucanda,Tete,"3",1.94334970281657,0.328811330268268,2.42122580301523,0.46704179222946,0.49110081948989,"1","3","6492"
"141","28",1.5,"97",0.2,18.9,"0",7.3,"0","11",33.233,-14.262,"0","0","0","0","192",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Aldeia Chaomba,Tete,"1",1.94179084059509,0.297768844943897,2.24329794105694,0.46704179222946,0.49110081948989,"1","3","6493"
"335","67",1.8,"191",0.17,5.2,"0",9.3,"0","11",40.413,-14.268,"0","0","0","0","37",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Namire,Cidade de Nacala,"16",1.9485112688388,0.430404918602572,2.47711337662613,0.46704179222946,0.49110081948989,"1","3","6494"
"266","53",1.8,"150",0.18,1.2,"0",1.5,"0","11",40.493,-14.267,"0","0","0","0","32",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Abdala,Cidade de Nacala,"10",1.94612101343253,0.372553014134426,1.58177122878261,0.46704179222946,0.49110081948989,"0","1","6495"
"364","72",1.9,"193",0.21,7.8,"0",24.9,"0","11",40.255,-14.267,"0","0","0","0","49",Nampula,MZ07,Nacaroa,MZ0721,Intete,MZ072101,"23","45",Niverre,Cidade de Nacala,"19",1.94951586893709,0.433226962722969,4.25182974752181,0.46704179222946,0.49110081948989,"1","5","6496"
"271","54",1.9,"143",0.18,4,"0",12.2,"0","11",35.756,-14.269,"0","0","0","0","94",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Chefe Mupina,Cuamba,"11",1.94629422034603,0.362675859713036,2.80559560841972,0.46704179222946,0.49110081948989,"1","4","6497"
"2173","434",5,"435",0.19,1.7,"0",0,"1","11",36.903,-14.265,"0","0","0","0","63",Niassa,MZ08,Metarica,MZ0815,Metarica,MZ081501,"16","47",Chefe Naipa,Cuamba,"173",2.01218213024053,0.774694301291045,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","6498"
"581","116",3,"195",0.18,8.7,"0",34.1,"0","11",38.675,-14.262,"0","0","0","0","103",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Mataca,Nampula,"37",1.95703304898288,0.436049006843366,5.29886685456557,0.46704179222946,0.49110081948989,"1","5","6499"
"207","41",1.7,"125",0.21,16.8,"0",0,"1","11",33.319,-14.256,"0","0","0","0","192",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Chaomba,Tete,"5",1.94407717185326,0.33727746262946,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6500"
"282","56",1.8,"159",0.22,3.3,"0",0,"1","11",35.605,-14.26,"0","0","0","0","101",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Mucuaiaia,Lichinga,"12",1.94667527555572,0.385252212676214,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6501"
"406","81",3.8,"108",0.22,2.7,"0",12.1,"0","11",35.917,-14.252,"0","0","0","0","81",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Xitemue,Cuamba,"22",1.95097080701047,0.313290087606083,2.79533052168045,0.46704179222946,0.49110081948989,"1","4","6502"
"1067","213",5.1,"208",0.22,4.9,"0",0.7,"1","11",35.642,-14.249,"0","0","0","0","101",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Mucuaiaia,Lichinga,"78",1.97386876097485,0.454392293625949,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","6503"
"73","14",1.5,"49",0.15,3.3,"0",1,"0","11",35.592,-14.258,"0","0","0","0","100",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Mucuaiaia,Lichinga,"1",1.93943522657152,0.230039786054362,1.52930531449393,0.46704179222946,0.49110081948989,"0","1","6504"
"202","40",2.3,"87",0.18,5.6,"0",29.6,"0","11",38.617,-14.253,"0","0","0","0","107",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Lurio,Nampula,"5",1.94390396493976,0.283658624341911,4.78561338778296,0.46704179222946,0.49110081948989,"1","5","6505"
"268","53",1.4,"186",0.22,7.6,"0",15.5,"0","11",32.653,-14.251,"0","0","0","0","212",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Uaia,Tete,"10",1.94619029619793,0.423349808301578,3.17741925712765,0.46704179222946,0.49110081948989,"1","4","6506"
"89","17",1.4,"62",0.19,4,"0",27.8,"0","11",32.95,-14.254,"0","0","0","0","200",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Mepinda,Tete,"1",1.93998948869471,0.248383072836944,4.57917149872305,0.46704179222946,0.49110081948989,"1","5","6507"
"89","17",1.4,"61",0.21,16,"0",15.6,"0","11",33.09,-14.254,"0","0","0","0","196",Tete,MZ10,Chifunde,MZ1004,Mualadze,MZ100402,"15","48",Chissinde,Tete,"1",1.93998948869471,0.246972050776746,3.18654375450198,0.46704179222946,0.49110081948989,"1","4","6508"
"453","90",1.8,"257",0.24,1.4,"0",0,"1","11",40.677,-14.247,"0","0","0","0","29",Nampula,MZ07,Memba,MZ0711,Memba,MZ071104,"23","45",Calia,Cidade de Nacala,"26",1.95259895199734,0.523532374575683,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","6509"
"190","38",1.7,"110",0.16,7.8,"0",37.8,"0","11",38.707,-14.252,"0","0","0","0","102",Nampula,MZ07,Mecuburi,MZ0710,Muite,MZ071003,"23","45",Mataca,Nampula,"4",1.94348826834737,0.31611213172648,5.7208753476049,0.46704179222946,0.49110081948989,"1","5","6510"
"135","27",1.5,"93",0.21,13.8,"0",6.4,"0","11",33.392,-14.251,"0","0","0","0","191",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Chaomba,Tete,"1",1.94158299229889,0.292124756703103,2.14635002048897,0.46704179222946,0.49110081948989,"1","2","6511"
"756","151",2.4,"320",0.2,2.3,"0",6.8,"0","11",35.698,-14.249,"0","0","0","0","100",Niassa,MZ08,Mandimba,MZ0809,Mandimba,MZ080901,"16","47",Iasine,Cuamba,"52",1.9630952909553,0.612426764368199,2.1919725617469,0.46704179222946,0.49110081948989,"1","3","6512"
