fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"28687",44,0.2,0,0,6,0.3,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"191","9","147",-14.22,33.375,"0","0","0","8","8"
"28688",134,0.19,1201,1,8,0.2,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","27","670",-14.219,33.165,"0","0","0","16","8"
"28689",84,0.17,214,2,14,0.2,Nipepe,Nipepe,Niassa,Metarica,11,Nipepe,"139","17","420",-14.218,37.796,"0","0","0","38","10"
"28690",49,0.17,0,0,51,0.1,Namiroa,Erati,Nampula,Mejara,11,Namirôa,"91","10","490",-14.218,39.37,"0","0","0","22","11"
"28691",143,0.19,0,0,47,0.2,Namiroa,Erati,Nampula,Mejara,11,Namirôa,"91","29","715",-14.218,39.412,"0","0","0","22","13"
"28692",700,0.2,323,31,0,1.8,Mandimba,Mandimba,Niassa,Luximue,11,Mandimba,"82","140","389",-14.217,35.518,"1","0","0","28","6"
"28693",67,0.18,0,0,14,0.1,Nacaroa,Nacaroa,Nampula,Nito,11,Nacaroa,"67","13","670",-14.217,40.042,"0","0","0","22","5"
"28694",228,0.18,434,20,24,0.6,Mazula,Memba,Nampula,Maia,11,Mazula,"50","46","380",-14.217,40.264,"0","0","0","29","6"
"28695",752,0.22,402,6,21,4.3,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"199","150","175",-14.216,33.001,"0","0","0","13","10"
"28696",335,0.18,0,0,18,0.9,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","67","372",-14.216,33.044,"0","0","0","15","9"
"28697",113,0.21,706,3,3,0.6,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"191","23","188",-14.217,33.344,"0","0","0","13","9"
"28698",74,0.17,0,0,13,0.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","15","370",-14.216,33.097,"0","0","0","11","9"
"28699",149,0.19,0,0,12,0.3,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","30","497",-14.216,33.107,"0","0","0","13","9"
"28700",116,0.12,339,7,12,0.3,Mitande,Mandimba,Niassa,Nampalala,11,Mitande,"86","23","387",-14.216,35.813,"0","0","0","42","8"
"28701",142,0.16,0,0,44,0.2,Muite,Mecuburi,Nampula,Marinxana,11,Papai,"103","28","710",-14.216,38.797,"0","0","0","41","12"
"28702",125,0.18,0,0,46,0.3,Milhana,Mecuburi,Nampula,Nantucuara,11,Milhana,"95","25","417",-14.214,39.034,"0","0","0","45","9"
"28703",164,0.2,0,0,33,0.2,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"202","33","820",-14.213,32.85,"0","0","0","15","11"
"28704",156,0.18,536,0,19,0.4,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"199","31","390",-14.212,33.029,"0","0","0","15","10"
"28705",313,0.19,484,1,20,1.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"199","63","261",-14.212,33.018,"0","0","0","12","10"
"28706",97,0.17,697,0,17,0.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","19","485",-14.212,33.054,"0","0","0","11","9"
"28707",62,0.17,1039,1,4,0.3,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"192","12","207",-14.213,33.244,"0","0","0","33","9"
"28708",819,0.18,80,11,0,1.8,Mitande,Mandimba,Niassa,Chefe Mina,11,Mitande,"58","164","455",-14.215,36.137,"1","0","0","26","13"
"28709",82,0.19,0,0,20,0.2,Lalaua,Lalaua,Nampula,Verua,11,Lalaua,"120","16","410",-14.214,38.443,"0","0","0","9","15"
"28710",1236,0.2,326,4,17,3.3,Lalaua,Lalaua,Nampula,Murronha,11,Lalaua,"127","247","375",-14.213,38.345,"0","0","0","21","12"
"28711",69,0.19,384,1,13,0.2,Mitande,Mandimba,Niassa,Nampalala,11,Mitande,"86","14","345",-14.213,35.794,"0","0","0","30","8"
"28712",52,0.14,123,2,7,0.2,Mitande,Mandimba,Niassa,Regulo Chipa,11,Mitande,"71","10","260",-14.213,35.964,"0","0","0","29","9"
"28713",437,0.18,597,30,17,1.8,Memba,Memba,Nampula,Muajulia,11,Memba,"42","87","243",-14.213,40.327,"0","0","0","30","5"
"28714",60,0.16,324,7,12,0.2,Mitande,Mandimba,Niassa,Nampalala,11,Mitande,"86","12","300",-14.212,35.82,"0","0","0","55","8"
"28715",175,0.19,0,0,3,0.5,Mandimba,Mandimba,Niassa,Luximue,11,Mandimba,"85","35","350",-14.211,35.551,"0","0","0","21","6"
"28716",878,0.16,317,7,44,0.6,Muite,Mecuburi,Nampula,Nampua,11,Papai,"103","176","1463",-14.212,38.76,"0","0","0","23","12"
"28717",305,0.19,1268,2,6,1.3,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","61","235",-14.212,33.183,"0","0","0","17","8"
"28718",204,0.19,0,0,3,1,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"191","41","204",-14.209,33.334,"0","0","0","13","9"
"28719",603,0.21,499,11,13,2.3,Mitande,Mandimba,Niassa,Nampalala,11,Mandimba,"86","121","262",-14.206,35.777,"0","0","0","44","8"
"28720",737,0.21,839,4,13,3.7,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"196","147","199",-14.205,33.084,"0","0","0","16","9"
"28721",526,0.23,998,3,2,3.7,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"192","105","142",-14.204,33.251,"0","0","0","31","9"
"28722",4820,0.24,130,412,0,17.5,Memba,Memba,Nampula,Capelelene,11,Memba,"30","964","275",-14.257,40.677,"1","0","0","19","4"
"28723",3109,0.21,305,54,14,13,Mandimba,Mandimba,Niassa,Nampalala,11,Mandimba,"86","622","239",-14.243,35.776,"0","0","0","33","8"
"28724",1035,0.26,1093,6,9,5.4,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"194","207","192",-14.242,33.167,"0","0","0","16","8"
"28725",670,0.19,583,3,20,3.5,Mualadze,Chifunde,Tete,Chissinde,11,Mualadze,"199","134","191",-14.237,33.021,"0","0","0","14","9"
"28726",3887,0.25,814,43,0,28.1,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"191","777","138",-14.223,33.308,"1","0","0","18","10"
"28727",37,0.17,0,0,34,0.1,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"212","7","370",-14.204,32.857,"0","0","0","17","11"
"28728",89,0.17,0,0,26,0.3,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"215","18","297",-14.2,32.75,"0","0","0","13","10"
"28729",251,0.19,0,0,27,0.4,Mazula,Memba,Nampula,Chaves,11,Mazula,"57","50","628",-14.203,40.24,"0","0","0","36","6"
"28730",97,0.19,1040,2,10,0.3,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"206","19","323",-14.204,33.122,"0","0","0","23","9"
"28731",649,0.2,315,4,5,0.6,Mandimba,Mandimba,Niassa,Casembe,11,Mandimba,"85","130","1082",-14.204,35.571,"0","0","0","12","7"
"28732",283,0.17,159,11,27,0.9,Lalaua,Lalaua,Nampula,Nacarri,11,Papai,"122","57","314",-14.204,38.544,"0","0","0","14","12"
"28733",243,0.16,257,4,42,0.2,Muite,Mecuburi,Nampula,Moneta,11,Papai,"117","49","1215",-14.203,38.721,"0","0","0","32","10"
"28734",97,0.15,0,0,23,0.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"209","19","485",-14.203,32.991,"0","0","0","18","10"
"28735",194,0.18,466,6,14,0.7,Mitande,Mandimba,Niassa,Nhapese,11,Mandimba,"92","39","277",-14.203,35.755,"0","0","0","30","6"
"28736",197,0.19,285,1,15,0.8,Nipepe,Nipepe,Niassa,Mtipia,11,Nipepe,"149","39","246",-14.203,37.848,"0","0","0","49","10"
"28737",238,0.21,1207,2,5,1,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"204","48","238",-14.201,33.195,"0","0","0","18","8"
"28738",263,0.18,259,2,10,1.6,Mitande,Mandimba,Niassa,Chefe Mepuina,11,Mitande,"85","53","164",-14.202,35.854,"0","0","0","26","8"
"28739",357,0.18,527,30,20,1.6,Memba,Memba,Nampula,Muajulia,11,Mazula,"57","71","223",-14.199,40.308,"0","0","0","29","4"
"28740",52,0.17,0,0,22,0.1,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"209","10","520",-14.202,32.996,"0","0","0","15","10"
"28741",264,0.2,765,2,46,0.6,Namiroa,Erati,Nampula,Cabo Nicapa,11,Namirôa,"100","53","440",-14.202,39.422,"0","0","0","25","14"
"28742",277,0.16,260,2,15,0.7,Nipepe,Nipepe,Niassa,Metarica,11,Nipepe,"143","55","396",-14.203,37.801,"0","0","0","36","10"
"28743",269,0.2,376,0,16,1.3,Nipepe,Nipepe,Niassa,Pedro,11,Nipepe,"149","54","207",-14.201,37.921,"0","0","0","43","12"
"28744",121,0.2,0,0,12,0.2,Mitande,Mandimba,Niassa,Nampalala,11,Mitande,"92","24","605",-14.2,35.794,"0","0","0","43","8"
"28745",141,0.22,0,0,16,0.3,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"206","28","470",-14.199,33.058,"0","0","0","11","9"
"28746",138,0.22,0,0,4,0.2,Mitande,Mandimba,Niassa,Chefe Mina,11,Mitande,"78","28","690",-14.2,36.008,"0","0","0","12","8"
"28747",222,0.18,321,9,29,1,Mazula,Memba,Nampula,Chico,11,Mazula,"64","44","222",-14.199,40.217,"0","0","0","33","5"
"28748",117,0.21,0,0,35,0.5,Namiroa,Erati,Nampula,Joao,11,Namirôa,"102","23","234",-14.2,39.532,"0","0","0","39","7"
"28749",305,0.2,658,8,49,0.7,Namiroa,Erati,Nampula,Cabo Nicapa,11,Namirôa,"100","61","436",-14.199,39.39,"0","0","0","18","12"
"28750",486,0.19,462,2,53,1,Namiroa,Erati,Nampula,Cabo Nicapa,11,Milhana,"100","97","486",-14.198,39.346,"0","0","0","18","11"
"28751",253,0.2,385,1,29,0.6,Mualadze,Chifunde,Tete,Mepinda,11,Mualadze,"212","51","422",-14.199,32.925,"0","0","0","33","10"
"28752",49,0.16,0,0,15,0.1,Memba,Memba,Nampula,Namecoio,11,Memba,"50","10","490",-14.198,40.364,"0","0","0","46","4"
"28753",97,0.19,0,0,26,0.5,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"209","19","194",-14.196,32.958,"0","0","0","16","10"
"28754",112,0.17,1196,2,7,0.4,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"204","22","280",-14.198,33.161,"0","0","0","20","8"
"28755",164,0.17,349,2,11,0.4,Mitande,Mandimba,Niassa,Nampalala,11,Mitande,"92","33","410",-14.198,35.822,"0","0","0","36","7"
"28756",44,0.16,810,0,1,0.1,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"202","9","440",-14.197,33.277,"1","0","0","18","9"
"28757",717,0.22,405,9,0,1.7,Mandimba,Mandimba,Niassa,Dauda,11,Mandimba,"82","143","422",-14.196,35.511,"1","0","0","23","6"
"28758",122,0.16,331,9,29,0.2,Alua,Erati,Nampula,Chico,11,Mazula,"64","24","610",-14.197,40.197,"0","0","0","31","5"
"28759",149,0.22,645,1,3,0.8,Furancungo,Macanga,Tete,Aldeia Chaomba,11,Mualadze,"202","30","186",-14.196,33.329,"0","0","0","14","9"
"28760",201,0.19,236,0,19,0.3,Lalaua,Lalaua,Nampula,Nantoco,11,Lalaua,"141","40","670",-14.197,38.267,"0","0","0","37","12"
"28761",470,0.23,297,2,19,1.4,Lalaua,Lalaua,Nampula,Murronha,11,Lalaua,"135","94","336",-14.196,38.369,"0","0","0","12","12"
"28762",208,0.21,1225,1,5,1,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"204","42","208",-14.196,33.175,"0","0","0","20","8"
"28763",439,0.2,650,2,16,1.7,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"206","88","258",-14.196,33.048,"0","0","0","13","10"
"28764",342,0.2,350,2,21,1.5,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"209","68","228",-14.193,33.001,"0","0","0","8","10"
"28765",268,0.21,410,0,20,1.2,Mualadze,Chifunde,Tete,Gimo,11,Mualadze,"209","54","223",-14.196,33.014,"0","0","0","10","10"
"28766",248,0.2,165,9,9,0.5,Mandimba,Mandimba,Niassa,Nacuda,11,Mandimba,"89","50","496",-14.195,35.696,"0","0","0","27","7"
"28767",80,0.17,0,0,3,0.2,Maiaca,Maua,Niassa,Chaga,11,Maiáca,"117","16","400",-14.194,37.442,"0","0","0","35","11"
"28768",315,0.16,326,6,10,1.2,Mitande,Mandimba,Niassa,Chefe Mepuina,11,Mitande,"85","63","263",-14.194,35.836,"0","0","0","53","7"
"28769",265,0.21,0,0,2,0.3,Mandimba,Mandimba,Niassa,Casembe,11,Mandimba,"82","53","883",-14.193,35.536,"0","0","0","28","8"
"28770",819,0.22,1136,0,7,3.4,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"204","164","241",-14.194,33.141,"0","0","0","22","8"
"28771",203,0.18,0,0,4,0.2,Mandimba,Mandimba,Niassa,Casembe,11,Mandimba,"85","41","1015",-14.193,35.553,"0","0","0","9","8"
"28772",97,0.16,0,0,28,0.2,Mualadze,Chifunde,Tete,Bulimo,11,Mualadze,"215","19","485",-14.192,32.776,"0","0","0","16","8"
"28773",71,0.18,0,0,14,0.2,Memba,Memba,Nampula,Opacarra,11,Memba,"50","14","355",-14.192,40.373,"0","0","0","42","4"
"28774",215,0.21,727,4,47,0.6,Namiroa,Erati,Nampula,Cabo Nicapa,11,Namirôa,"100","43","358",-14.193,39.412,"0","0","0","30","14"
"28775",250,0.2,263,6,59,0.9,Milhana,Mecuburi,Nampula,Namano,11,Milhana,"100","50","278",-14.192,39.297,"0","0","0","19","10"
"28776",104,0.13,0,0,27,0.3,Mualadze,Chifunde,Tete,Mepinda,11,Mualadze,"209","21","347",-14.192,32.941,"0","0","0","13","10"
"28777",117,0.17,144,17,57,0.5,Milhana,Mecuburi,Nampula,Namecoio,11,Milhana,"100","23","234",-14.192,39.232,"0","0","0","21","8"
"28778",405,0.19,223,5,9,2,Mitande,Mandimba,Niassa,Chefe Machado,11,Mitande,"85","81","203",-14.192,35.867,"0","0","0","18","7"
"28779",3713,3.42,66,1202,0,5,Memba,Memba,Nampula,Meconine,23,Memba,"41","743","743",-14.191,40.525,"1","2","0","22","4"
"28780",3857,0.24,847,19,10,21.4,Mualadze,Chifunde,Tete,Aldeia Mucanda,11,Mualadze,"206","771","180",-14.167,33.098,"0","0","0","18","9"
"28781",10711,0.21,123,878,0,50.2,Mitande,Mandimba,Niassa,Chefe Machado,11,Mitande,"78","2142","213",-14.168,35.925,"1","1","0","24","8"
"28782",640,0.21,41,17,2,1.3,Matibane,Mossuril,Nampula,Lave,11,Matibane,"22","128","492",-14.758,40.745,"0","0","0","26","3"
"28783",179,0.2,0,0,21,0.3,Malowera,Maravia,Tete,Nsenche,11,Malowera,"213","36","597",-14.763,31.94,"0","0","0","16","8"
"28784",36,0.17,0,0,17,0.2,Domue,Angonia,Tete,Chibandzi,11,Dómuè,"149","7","180",-14.764,34.089,"0","0","0","14","8"
"28785",29,0.16,0,0,12,0.2,Furancungo,Macanga,Tete,Mariche,11,Furancungo,"141","6","145",-14.764,33.825,"0","0","0","14","12"
"28786",114,0.16,0,0,0,0.3,Mecuburi,Mecuburi,Nampula,Vanline,11,Mecubúri,"50","23","380",-14.762,38.939,"1","0","0","21","13"
"28787",72,0.22,0,0,5,0.2,Ribaue,Ribaue,Nampula,Namuque,11,Ribáuè,"98","14","360",-14.763,38.428,"0","0","0","22","16"
"28788",73,0.16,0,0,21,0.2,Iapala,Ribaue,Nampula,Uasse,11,Iapala,"122","15","365",-14.763,38.023,"0","0","0","15","13"
"28789",284,0.19,0,0,12,0.3,Domue,Angonia,Tete,Maloquera,11,Dómuè,"143","57","947",-14.763,33.917,"0","0","0","13","9"
"28790",68,0.19,0,0,2,0.2,Mutuali,Malema,Nampula,Naiarra,11,Lúrio,"40","14","340",-14.763,36.918,"0","0","0","36","20"
"28791",44,0.18,0,0,9,0.2,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"141","9","220",-14.762,33.782,"0","0","0","27","13"
"28792",323,0.21,0,0,5,0.4,Ulongue,Angonia,Tete,Chindeque,11,Ulónguè,"157","65","808",-14.762,34.316,"0","0","0","38","7"
"28793",304,0.18,448,6,11,0.5,Ulongue,Angonia,Tete,Tambala,11,Ulónguè,"157","61","608",-14.761,34.245,"0","0","0","29","7"
"28794",218,0.16,0,0,15,0.4,Domue,Angonia,Tete,Cuncaua,11,Dómuè,"146","44","545",-14.761,34.034,"0","0","0","15","11"
"28795",220,0.19,404,5,13,0.6,Muecate,Muecate,Nampula,Nacalela,11,Muecate,"57","44","367",-14.76,39.687,"0","0","0","23","8"
"28796",40,0.22,186,1,2,0.2,Furancungo,Macanga,Tete,Muririma,11,Furancungo,"140","8","200",-14.759,33.622,"0","0","0","12","13"
"28797",66,0.21,0,0,13,0.3,Domue,Angonia,Tete,Aldeia Katondo,11,Dómuè,"146","13","220",-14.76,33.955,"0","0","0","10","11"
"28798",179,0.21,0,0,5,0.7,Ribaue,Ribaue,Nampula,Namuque,11,Ribáuè,"89","36","256",-14.758,38.432,"0","0","0","20","16"
"28799",188,0.18,0,0,5,0.3,Ntengo-Wa-Mbalame,Tsangano,Tete,Cabueza,11,Ulónguè,"161","38","627",-14.759,34.469,"0","0","0","22","6"
"28800",124,0.17,0,0,2,0.3,Itoculo,Monapo,Nampula,Muonona,11,Itoculo,"45","25","413",-14.758,40.246,"0","0","0","27","5"
"28801",1055,0.17,272,42,5,2.5,Netia,Monapo,Nampula,Tuela,11,Netia,"72","211","422",-14.758,39.89,"0","0","0","29","8"
"28802",29,0.19,0,0,8,0.1,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"141","6","290",-14.759,33.774,"0","0","0","21","13"
"28803",112,0.19,0,0,14,0.2,Domue,Angonia,Tete,Cuncaua,11,Dómuè,"146","22","560",-14.759,34.012,"0","0","0","21","11"
"28804",124,0.2,794,0,9,0.8,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"141","25","155",-14.759,33.787,"0","0","0","31","13"
"28805",356,0.17,0,0,12,0.3,Domue,Angonia,Tete,Maloquera,11,Dómuè,"143","71","1187",-14.758,33.928,"0","0","0","11","9"
"28806",96,0.23,0,0,21,0.5,Malowera,Maravia,Tete,Caudeo,11,Chiputu,"213","19","192",-14.759,31.979,"0","0","0","60","11"
"28807",38,0.21,0,0,8,0.2,Ribaue,Ribaue,Nampula,Namuque,11,Ribáuè,"89","8","190",-14.757,38.466,"0","0","0","23","13"
"28808",424,0.21,947,1,22,0.3,Muze,Zumbu,Tete,Mauiro,11,Muze,"269","85","1413",-14.756,31.236,"0","0","0","16","9"
"28809",188,0.18,317,12,8,0.5,Netia,Monapo,Nampula,Ronha,11,Netia,"72","38","376",-14.756,39.868,"0","0","0","26","8"
"28810",135,0.16,0,0,25,0.2,Meti,Lalaua,Nampula,Comala,11,Iapala,"114","27","675",-14.757,37.927,"0","0","0","22","22"
"28811",175,0.22,494,14,17,0.7,Domue,Angonia,Tete,Chipala N'djira,11,Dómuè,"149","35","250",-14.756,34.109,"0","0","0","18","8"
"28812",108,0.18,0,0,5,0.2,Chiuta,Mecanhelas,Niassa,Chefe Mongorra,11,Chiúta,"50","22","540",-14.756,35.967,"0","0","0","9","8"
"28813",40,0.18,0,0,5,0.2,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"140","8","200",-14.756,33.727,"0","0","0","24","12"
"28814",116,0.15,0,0,7,0.3,Itoculo,Monapo,Nampula,Gabriel,11,Itoculo,"54","23","387",-14.755,40.193,"0","0","0","25","5"
"28815",56,0.18,0,0,17,0.2,Domue,Angonia,Tete,Chipala N'djira,11,Dómuè,"149","11","280",-14.756,34.1,"0","0","0","11","8"
"28816",227,0.16,654,1,19,0.2,Malowera,Maravia,Tete,Lunene,11,Malowera,"252","45","1135",-14.755,31.436,"0","0","0","15","9"
"28817",258,0.22,368,10,3,1.2,Mutuali,Malema,Nampula,Januario,11,Mutuáli,"60","52","215",-14.756,37.08,"0","0","0","45","12"
"28818",158,0.21,0,0,12,0.4,Domue,Angonia,Tete,Aldeia Katondo,11,Dómuè,"146","32","395",-14.754,33.968,"0","0","0","8","10"
"28819",472,0.19,250,5,16,0.5,Domue,Angonia,Tete,Chia,11,Ulónguè,"152","94","944",-14.754,34.189,"0","0","0","9","8"
"28820",930,0.18,348,28,6,1,Ulongue,Angonia,Tete,Zaque,11,Ulónguè,"157","186","930",-14.753,34.299,"0","0","0","37","7"
"28821",231,0.17,0,0,18,0.2,Malowera,Maravia,Tete,Lunene,11,Malowera,"252","46","1155",-14.753,31.476,"0","0","0","14","9"
"28822",84,0.16,0,0,4,0.2,Netia,Monapo,Nampula,Tuela,11,Netia,"72","17","420",-14.752,39.907,"0","0","0","26","8"
"28823",50,0.17,195,2,14,0.2,Muecate,Muecate,Nampula,Henriques,11,Muecate,"50","10","250",-14.753,39.571,"0","0","0","37","10"
"28824",69,0.15,10,2,0,0.2,Cuamba,Cuamba,Niassa,Chefe Macaue,11,Cuamba,"0","14","345",-14.753,36.455,"1","0","0","20","6"
"28825",277,0.23,367,5,17,0.7,Domue,Angonia,Tete,Chipala N'djira,11,Dómuè,"149","55","396",-14.753,34.126,"0","0","0","13","8"
"28826",670,0.19,588,8,15,0.7,Domue,Angonia,Tete,Chibandzi,11,Dómuè,"149","134","957",-14.753,34.076,"0","0","0","9","9"
"28827",176,0.2,213,2,18,1.2,Chidzolomondo,Macanga,Tete,Chiremboe,11,Chidzolomondo,"143","35","147",-14.751,33.232,"0","0","0","25","8"
"28828",89,0.22,567,7,16,0.4,Domue,Angonia,Tete,Chibandzi,11,Dómuè,"149","18","223",-14.752,34.088,"0","0","0","22","8"
"28829",91,0.18,141,20,1,0.2,Ribaue,Ribaue,Nampula,Chirima,11,Ribáuè,"98","18","455",-14.752,38.369,"1","0","0","32","13"
"28830",83,0.2,0,0,32,0.2,Meti,Lalaua,Nampula,Comala,11,Meti,"106","17","415",-14.752,37.818,"0","0","0","65","11"
"28831",513,0.2,43,20,3,1,Lurio,Cuamba,Niassa,Naiarra,11,Lúrio,"40","103","513",-14.752,36.925,"0","0","0","22","20"
"28832",390,0.2,469,8,8,1.2,Ulongue,Angonia,Tete,Zaque,11,Ulónguè,"157","78","325",-14.752,34.273,"0","0","0","20","7"
"28833",323,0.21,0,0,14,0.4,Domue,Angonia,Tete,Tambala,11,Ulónguè,"152","65","808",-14.751,34.211,"0","0","0","13","7"
"28834",501,0.22,264,4,21,3.6,Chidzolomondo,Macanga,Tete,Chiremboe,11,Chidzolomondo,"143","100","139",-14.751,33.278,"0","0","0","12","9"
"28835",206,0.18,0,0,7,0.3,Ulongue,Angonia,Tete,Zaque,11,Ulónguè,"157","41","687",-14.752,34.286,"0","0","0","42","7"
"28836",83,0.18,0,0,7,0.3,Mutuali,Malema,Nampula,Mvovo,11,Mutuáli,"60","17","277",-14.752,37.13,"0","0","0","40","16"
"28837",44,0.18,0,0,7,0.2,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"141","9","220",-14.751,33.768,"0","0","0","21","13"
"28838",95,0.22,0,0,11,0.5,Furancungo,Macanga,Tete,Mariche,11,Furancungo,"141","19","190",-14.75,33.83,"0","0","0","20","12"
"28839",62,0.15,0,0,8,0.4,Furancungo,Macanga,Tete,Cabancunda,11,Furancungo,"141","12","155",-14.75,33.778,"0","0","0","16","13"
"28840",61,0.16,0,0,11,0.2,Mutuali,Malema,Nampula,Cariata,11,Chihulo,"70","12","305",-14.75,37.236,"0","0","0","53","10"
"28841",79,0.18,0,0,13,0.3,Domue,Angonia,Tete,Cuncaua,11,Dómuè,"146","16","263",-14.75,34.016,"0","0","0","12","11"
"28842",113,0.21,0,0,2,0.6,Furancungo,Macanga,Tete,Aldeia Zobue,11,Furancungo,"140","23","188",-14.75,33.673,"0","0","0","12","15"
"28843",231,0.23,0,0,11,0.2,Domue,Angonia,Tete,Maloquera,11,Dómuè,"143","46","1155",-14.75,33.916,"0","0","0","11","9"
"28844",103,0.21,0,0,5,0.2,Ribaue,Ribaue,Nampula,Nafanta Velho,11,Ribáuè,"108","21","515",-14.75,38.323,"0","0","0","18","19"
"28845",200,0.18,0,0,6,0.6,Matibane,Mossuril,Nampula,Cheramatane,11,Matibane,"22","40","333",-14.725,40.777,"0","0","0","19","3"
"28846",70,0.18,138,14,5,0.2,Itoculo,Monapo,Nampula,Naereque,11,Itoculo,"54","14","350",-14.721,40.23,"0","0","0","34","4"
"28847",68,0.2,428,4,6,0.2,Ribaue,Ribaue,Nampula,Mueia,11,Ribáuè,"89","14","340",-14.72,38.46,"0","0","0","31","14"
"28848",140,0.18,0,0,4,0.4,Matibane,Mossuril,Nampula,Nachala,11,Matibane,"22","28","350",-14.749,40.615,"0","0","0","22","5"
"28849",460,0.19,69,14,3,0.7,Matibane,Mossuril,Nampula,Mutua,11,Nacala-a-Velha,"22","92","657",-14.748,40.585,"0","0","0","27","5"
"28850",273,0.2,315,3,1,0.5,Namina,Mecuburi,Nampula,Chequeze,11,Namina,"72","55","546",-14.748,38.722,"1","0","0","16","15"
"28851",107,0.17,0,0,5,0.4,Mecuburi,Mecuburi,Nampula,Moba,11,Mecubúri,"50","21","268",-14.748,39.002,"0","0","0","14","20"
"28852",66,0.17,0,0,2,0.2,Ntengo-Wa-Mbalame,Tsangano,Tete,Gulongonzi,11,Ulónguè,"161","13","330",-14.749,34.395,"0","0","0","23","6"
"28853",634,0.21,0,0,19,0.4,Domue,Angonia,Tete,M'chincula,11,Ulónguè,"152","127","1585",-14.749,34.152,"0","0","0","12","8"
"28854",594,0.21,759,1,26,0.5,Muze,Zumbu,Tete,Xelim,11,Muze,"278","119","1188",-14.748,31.156,"0","0","0","15","8"
"28855",712,0.19,272,2,20,1.3,Chidzolomondo,Macanga,Tete,Chiremboe,11,Chidzolomondo,"143","142","548",-14.747,33.255,"0","0","0","11","9"
"28856",117,0.18,0,0,6,0.2,Ntengo-Wa-Mbalame,Tsangano,Tete,Matemba,11,Ulónguè,"161","23","585",-14.748,34.466,"0","0","0","49","5"
"28857",467,0.22,193,32,3,0.8,Ntengo-Wa-Mbalame,Tsangano,Tete,M'dongondi,11,Ulónguè,"161","93","584",-14.748,34.415,"0","0","0","20","6"
"28858",1223,0.19,216,60,2,0.7,Ulongue,Angonia,Tete,Chindeque,11,Ulónguè,"157","245","1747",-14.747,34.336,"0","0","0","17","7"
"28859",942,0.39,228,6,0,1.1,Itoculo,Monapo,Nampula,Muonona,11,Itoculo,"45","188","856",-14.747,40.263,"1","0","0","28","6"
"28860",804,0.44,174,8,0,1.2,Furancungo,Macanga,Tete,Muririma,11,Furancungo,"140","161","670",-14.747,33.648,"1","0","0","10","14"
"28861",69,0.16,0,0,0,0.1,Furancungo,Macanga,Tete,Chizampeca,11,Furancungo,"140","14","690",-14.746,33.577,"1","0","0","23","12"
"28862",66,0.2,0,0,5,0.4,Furancungo,Macanga,Tete,Aldeia Zobue,11,Furancungo,"141","13","165",-14.747,33.741,"0","0","0","30","12"
"28863",653,0.18,213,12,17,0.8,Domue,Angonia,Tete,M'chincula,11,Ulónguè,"152","131","816",-14.747,34.177,"0","0","0","12","7"
"28864",180,0.18,36,8,3,0.6,Mossuril,Mossuril,Nampula,Nacharoe,11,Nacala-a-Velha,"22","36","300",-14.746,40.571,"0","0","0","27","5"
