pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"2978","595",4.1,"724",0.41,1.1,"414",0,"1","12",40.322,-12.95,"0","1","98","40","18",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Nacuta,"243",1.15,"3",Pemba,"0","7839"
"1098","219",5,"219",0.35,1.5,"692",0,"1","23",35.745,-12.945,"1","0","97","89","61",Niassa,MZ08,Muembe,MZ0816,Chiconono,MZ081601,"16","47",Metamira,"83",1.02,"2",Lichinga,"-1","7840"
"1668","333",3.7,"454",1.37,1.1,"9",0,"1","13",35.425,-12.946,"1","0","54","71","40",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Chitanda,"131",1.09,"3",Lichinga,"0","7841"
"1223","244",3.4,"363",0.19,0.9,"387",2.3,"0","11",35.039,-12.945,"0","0","108","75","41",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia Mazogo,"92",1.06,"2",Lichinga,"1","7842"
"1294","258",3.1,"418",0.42,0.9,"489",5.5,"0","11",34.999,-12.944,"0","0","114","74","43",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Aldeia Mazogo,"98",1.15,"3",Lichinga,"0","7843"
"1507","301",4,"376",0.41,1.4,"265",0,"1","11",39.399,-12.945,"0","0","59","94","110",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Polupo,"116",1.01,"2",Pemba,"0","7844"
"141","28",1.8,"79",0.2,2.9,"1997",69.2,"0","11",37.735,-12.945,"0","0","41","87","220",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Cunelane,"1",2.49,"5",Cuamba,"0","7845"
"2749","549",4.7,"589",0.37,0.9,"284",0,"1","11",40.356,-12.937,"4","3","50","34","14",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Taratara,"234",1.4,"5",Pemba,"0","7846"
"284","56",2.2,"129",0.19,1.9,"169",8.2,"0","11",39.777,-12.934,"0","0","61","61","73",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Namaaquitica,"12",1.12,"3",Pemba,"0","7847"
"261","52",1.7,"153",0.17,1,"22",7.1,"0","11",34.97,-12.929,"0","0","63","76","46",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Casembe,"10",1.1,"3",Lichinga,"0","7848"
"458","91",2.2,"208",0.28,0.7,"43",0,"1","11",35.389,-12.936,"0","0","129","67","40",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Licande,"27",0.96,"1",Lichinga,"1","7849"
"1024","204",3.3,"311",0.21,3.6,"11",10.1,"0","12",38.871,-12.936,"0","0","67","184","163",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Mavanda,"75",1.22,"4",Pemba,"0","7850"
"232","46",2,"116",0.24,4.2,"17",7.8,"0","11",39.673,-12.932,"0","0","45","63","83",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Niqueque,"7",1.11,"3",Pemba,"0","7851"
"757","151",3.1,"247",0.19,0.4,"26",7.4,"0","11",39.065,-12.929,"0","0","61","63","144",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Quimissa,"52",1.14,"3",Pemba,"0","7852"
"368","73",2.2,"170",0.23,1.2,"97",2.3,"0","11",40.375,-12.915,"0","0","105","44","13",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Taratara,"19",1,"1",Pemba,"1","7853"
"1389","277",4.4,"316",0.2,1.6,"269",0.7,"1","13",39.908,-12.929,"0","0","42","46","59",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Trepte,"106",1.01,"2",Pemba,"0","7854"
"1053","210",3.3,"319",0.22,2.6,"245",4,"0","12",39.87,-12.92,"0","0","59","61","63",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Uapila,"77",1.08,"3",Pemba,"-1","7855"
"1656","331",3.9,"421",0.27,1.3,"38",0,"1","12",39.422,-12.919,"0","0","94","95","108",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Mussa,"129",1.02,"2",Pemba,"0","7856"
"455","91",2.3,"195",0.19,5.8,"8",6.6,"0","12",39.632,-12.914,"0","0","94","55","87",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Niqueque,"26",1.1,"3",Pemba,"0","7857"
"2613","522",4.6,"563",0.69,4.3,"433",0,"1","13",39.475,-12.913,"0","0","59","103","102",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Nanjua,"210",1.07,"2",Pemba,"-1","7858"
"107","21",1.7,"62",0.2,1.7,"1997",11.6,"0","11",39.703,-12.905,"0","0","49","55","80",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Zambezia,"1",1.18,"4",Pemba,"0","7859"
"1379","275",3.9,"356",0.24,0.3,"17",0,"1","13",38.979,-12.908,"0","0","102","89","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Tejoro,"105",1,"2",Pemba,"0","7860"
"607","121",4.3,"142",0.24,0.8,"306",7.6,"0","11",40.365,-12.852,"0","0","39","47","17",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Messaja Velha,"39",1.11,"3",Pemba,"0","7861"
"1286","257",3,"427",0.19,1.5,"150",3.7,"0","13",40.022,-12.858,"0","0","55","53","49",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Orde,"97",1.11,"3",Pemba,"0","7862"
"1917","383",5,"383",0.22,2,"281",0,"1","13",39.949,-12.861,"1","0","59","46","56",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Biaque,"153",1.07,"2",Pemba,"2","7863"
"471","94",2.3,"203",0.2,1.6,"16",2.1,"0","13",38.959,-12.857,"0","0","58","70","154",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Mapeia,"28",1,"2",Pemba,"0","7864"
"130","26",1.6,"81",0.19,2.5,"92",11.3,"0","11",40.422,-12.84,"0","0","58","40","14",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Messaja Nova,"1",1.17,"4",Pemba,"0","7865"
"409","81",2.7,"153",0.25,2.4,"58",14.1,"0","11",36.065,-12.849,"1","0","55","165","94",Niassa,MZ08,Majune,MZ0808,Malanga,MZ080801,"16","47",Necuinda,"24",1.32,"4",Lichinga,"0","7866"
"1012","202",3.2,"312",0.19,1.8,"500",12.2,"0","13",39.644,-12.844,"0","0","45","45","86",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Mueraerie,"74",1.27,"4",Pemba,"0","7867"
"4811","962",8.9,"541",0.41,0.9,"364",0,"1","12",35.055,-12.91,"1","0","103","78","42",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Lucunhire,"399",1.13,"3",Lichinga,"0","7868"
"1302","260",4.1,"317",0.18,4,"41",6.4,"0","13",40.414,-12.893,"0","0","91","43","10",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Tamate,"98",1.14,"3",Pemba,"-2","7869"
"99","19",1.6,"62",0.16,1,"484",2.9,"0","11",40.34,-12.902,"0","0","50","32","17",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Taratara,"1",0.98,"1",Pemba,"0","7870"
"320","64",2.4,"132",0.19,4.5,"12",11.5,"0","12",38.856,-12.902,"0","0","61","55","165",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Mecimo,"15",1.2,"4",Pemba,"0","7871"
"745","149",2.9,"258",0.2,5.4,"198",5.6,"0","11",39.607,-12.9,"0","0","74","54","90",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Incole,"51",1.1,"3",Pemba,"0","7872"
"145","29",1.8,"79",0.2,1.7,"0",6.5,"0","11",40.505,-12.895,"0","0","29","36","6",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Messequero,"1",1.07,"2",Pemba,"0","7873"
"1134","226",3.7,"308",0.2,1.8,"202",0.8,"1","11",39.908,-12.897,"0","0","45","46","60",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Niquita,"84",1.01,"2",Pemba,"1","7874"
"160","32",1.7,"92",0.2,5.1,"25",8.6,"0","11",39.64,-12.895,"0","0","121","55","86",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Uadjire,"1",1.12,"3",Pemba,"0","7875"
"368","73",2.3,"163",0.21,3.7,"168",8.4,"0","12",40.441,-12.891,"0","0","117","34","9",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Onquandji,"19",1.13,"3",Pemba,"0","7876"
"534","106",2.4,"226",0.21,1.8,"220",13.9,"0","11",39.733,-12.895,"0","0","22","55","77",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Ncole,"33",1.28,"4",Pemba,"0","7877"
"238","47",2.4,"99",0.24,0.5,"50",13.2,"0","11",39.13,-12.887,"0","0","34","89","137",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Nivale,"8",1.22,"4",Pemba,"0","7878"
"261","52",1.6,"162",0.19,1.1,"137",0,"1","11",35.034,-12.88,"0","0","89","72","47",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Lundo,"10",0.94,"1",Lichinga,"0","7879"
"507","101",2.3,"222",0.25,1.9,"43",0,"1","23",35.749,-12.89,"1","0","86","104","65",Niassa,MZ08,Muembe,MZ0816,Chiconono,MZ081601,"16","47",Dalati,"32",1.01,"2",Lichinga,"0","7880"
"425","85",2.3,"186",0.24,3.1,"65",8.7,"0","13",40.474,-12.875,"0","0","60","36","8",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Acache,"24",1.15,"3",Pemba,"0","7881"
"304","60",3.1,"99",0.2,0.4,"203",0,"1","11",38.981,-12.874,"0","0","106","89","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Newara,"13",0.92,"1",Pemba,"1","7882"
"979","195",3.2,"304",0.2,3.1,"606",20.2,"0","11",38.769,-12.864,"0","0","85","109","173",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Uncuha,"71",1.45,"5",Pemba,"0","7883"
"647","129",2.8,"232",0.19,1.8,"61",14,"0","11",39.69,-12.867,"0","0","111","56","82",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Dhalman,"43",1.28,"4",Pemba,"0","7884"
"546","109",3.8,"145",0.32,3,"1157",49.3,"0","11",37.601,-13.086,"1","0","66","87","200",Niassa,MZ08,Marrupa,MZ0810,Marrupa,MZ081002,"16","47",Jaice,"36",2.12,"5",Cuamba,"0","7885"
"791","158",4.3,"182",0.38,2.9,"187",5,"0","13",39.592,-13.084,"1","0","68","65","92",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Chefe Nampuara,"57",1.12,"3",Pemba,"0","7886"
"1876","375",4.9,"380",0.22,0.7,"2",0,"1","11",35.18,-13.086,"0","0","122","53","22",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia Matumbue,"147",1.01,"2",Lichinga,"1","7887"
"5740","1148",6.7,"853",1.59,1.1,"33",0,"1","23",35.641,-13.089,"2","0","89","80","44",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Catchunga,"480",1.28,"4",Lichinga,"0","7888"
"1921","384",8.2,"234",0.34,0.2,"142",0,"1","11",40.49,-13.075,"0","0","27","43","10",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Loureneo,"151",0.97,"1",Pemba,"-2","7889"
"1010","202",3.7,"270",0.22,1.1,"540",1,"0","13",35.617,-13.084,"0","0","88","80","43",Niassa,MZ08,Muembe,MZ0816,Muembe,MZ081602,"16","47",Lumiar,"74",1,"1",Lichinga,"0","7890"
"1851","370",4.5,"412",0.23,2.3,"260",6.2,"0","13",39.614,-13.086,"0","0","89","65","89",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Regulo Mariri,"145",1.16,"3",Pemba,"1","7891"
"6308","1261",7,"896",5.72,0.7,"66",0,"1","11",40.416,-13.076,"0","0","138","71","14",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Chefe Nipuetemue,"525",1.19,"4",Pemba,"0","7892"
"2804","560",6.1,"458",0.27,0.3,"44",0,"1","11",39.145,-13.081,"0","0","84","92","136",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Caraia,"226",1.04,"2",Pemba,"0","7893"
"1100","220",2.7,"401",0.18,1,"1",1.4,"0","11",35.207,-13.071,"0","0","103","67","24",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Aldeia M'bemba,"81",1.05,"2",Lichinga,"0","7894"
"176","35",1.7,"106",0.18,0.4,"11",0,"1","11",35.245,-13.079,"0","0","61","67","23",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Bagalira,"3",0.93,"1",Lichinga,"0","7895"
"770","154",2.8,"273",0.21,0.5,"20",8.1,"0","11",35.385,-13.078,"0","0","134","68","27",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Calange,"53",1.16,"3",Lichinga,"0","7896"
"1214","242",4.2,"291",0.23,2.1,"9",2.2,"0","11",40.264,-13.075,"0","0","84","57","26",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Muita,"91",1.03,"2",Pemba,"0","7897"
"466","93",2.8,"169",0.28,0.4,"673",1.1,"0","11",40.45,-13.073,"0","0","81","45","12",Cabo Delgado,MZ01,Metuge,MZ0109,Mieze,MZ010902,"15","54",Chefe Nipuetemue,"27",0.97,"1",Pemba,"1","7898"
"4271","854",7.9,"540",0.22,6.3,"361",16,"0","13",38.799,-13.065,"0","0","79","96","170",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Nacuca,"351",1.44,"5",Pemba,"0","7899"
"162","32",1.6,"103",1.59,0.4,"1370",0,"1","11",38.983,-13.075,"0","0","34","78","152",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Lingua,"1",0.92,"1",Pemba,"0","7900"
"8710","1742",12.2,"712",0.36,0.6,"46",0,"1","13",39.19,-13.064,"0","0","70","81","130",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Lapia,"730",1.15,"3",Pemba,"1","7901"
"308","61",1.8,"167",0.22,1.6,"0",26.7,"0","10",34.803,-13.059,"0","0","30","65","50",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Zizi,"14",1.55,"5",Lichinga,"0","7902"
"159","31",1.7,"92",0.16,2.1,"12",5.3,"0","11",35.35,-13.07,"0","0","92","61","26",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Gomela,"1",1.04,"2",Lichinga,"0","7903"
"674","134",2.5,"271",0.23,0.4,"759",0,"1","11",39.132,-13.071,"0","0","55","92","137",Cabo Delgado,MZ01,Montepuez,MZ0111,Montepuez,MZ011103,"15","54",Caraia,"45",0.98,"1",Pemba,"0","7904"
"1094","218",2.8,"396",1.21,0.5,"78",0.4,"1","11",40.552,-13.062,"0","0","62","33","10",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Posto de Caea,"81",1.02,"2",Pemba,"-1","7905"
"1823","364",5.6,"326",0.28,0.5,"490",0,"1","13",35.192,-13.046,"0","0","131","67","26",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Lipende,"143",1,"1",Lichinga,"1","7906"
"6172","1234",6.9,"894",0.22,2.6,"30",1.1,"0","13",40.373,-13.065,"0","1","51","55","15",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Cucune,"515",1.25,"4",Pemba,"1","7907"
"1131","226",4.1,"277",0.18,1.5,"159",4.3,"0","13",39.622,-13.064,"0","0","36","65","88",Cabo Delgado,MZ01,Ancuabe,MZ0101,Mesa,MZ010102,"15","54",Regulo Mariri,"84",1.08,"3",Pemba,"0","7908"
"1366","273",5,"272",0.21,1.3,"39",0,"1","11",39.968,-13.064,"0","0","74","55","54",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Nacibo,"104",0.98,"1",Pemba,"-1","7909"
"216735","43347",91.5,"2369",25.2,0.1,"209",0,"1","30",40.539,-12.996,"11","11","159","36","0",Cabo Delgado,MZ01,Mecufi,MZ0107,Murrebue,MZ010702,"15","54",Nicone,"18491",4.06,"5",Pemba,"7","7910"
"2821","564",8.4,"338",0.44,0.5,"14",0,"1","13",35.281,-13.052,"1","0","50","75","25",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Netetema,"230",1.06,"2",Lichinga,"2","7911"
"123","24",1.6,"76",0.18,0.9,"16",5.6,"0","11",35.366,-13.058,"0","0","103","68","28",Niassa,MZ08,Sanga,MZ0819,Lussimbesse,MZ081901,"16","47",Gomela,"1",1.04,"2",Lichinga,"0","7912"
"3715","743",7.5,"498",0.21,1.5,"182",0,"1","12",39.758,-13.054,"0","0","66","57","74",Cabo Delgado,MZ01,Ancuabe,MZ0101,Metoro,MZ010103,"15","54",Chefe Marraca,"304",1.06,"2",Pemba,"0","7913"
"114","22",1.7,"67",0.17,4.5,"17",10.1,"0","11",38.877,-13.056,"0","0","51","122","163",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Ancuha,"1",1.14,"3",Pemba,"-1","7914"
"330","66",1.6,"205",0.19,6.8,"0",7.6,"0","11",35.115,-12.799,"0","0","72","117","52",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Amice,"16",1.13,"3",Lichinga,"0","7915"
"751","150",2.3,"330",0.25,1,"85",0,"1","11",35.03,-12.799,"0","0","64","93","55",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Bonga,"52",0.99,"1",Lichinga,"1","7916"
"571","114",2.7,"212",0.2,5.5,"10",19.3,"0","13",40.563,-12.774,"0","0","52","30","19",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Namau,"36",1.4,"5",Pemba,"-1","7917"
"93","18",1.6,"58",0.17,7.6,"86",22.4,"0","12",40.54,-12.74,"0","0","36","30","22",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Namau,"1",1.42,"5",Pemba,"0","7918"
"12644","2528",15.9,"795",2.01,1.7,"0",0,"1","30",34.817,-12.703,"1","5","86","93","71",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Buesanho,"1075",1.44,"5",Lichinga,"0","7919"
"180","36",1.7,"108",0.18,2,"66",0,"1","11",40.007,-12.733,"0","0","58","87","54",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Meurra,"3",0.93,"1",Pemba,"-1","7920"
"2686","537",6,"446",0.21,1.1,"60",18.3,"0","11",40.414,-12.722,"0","0","44","51","24",Cabo Delgado,MZ01,Quissanga,MZ0118,Mahate,MZ011802,"15","54",Namungua,"216",1.46,"5",Pemba,"0","7921"
"884","176",5.5,"161",0.22,1.1,"104",1,"0","11",35.029,-12.757,"0","0","103","81","58",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Maniamba,"63",0.97,"1",Lichinga,"1","7922"
"5547","1109",7.1,"787",0.49,1.4,"66",0,"1","23",34.983,-12.76,"1","0","90","79","60",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Maniamba,"462",1.21,"4",Lichinga,"3","7923"
"2858","571",4,"717",0.21,1.2,"40",18.1,"0","12",40.402,-12.75,"0","0","38","52","22",Cabo Delgado,MZ01,Quissanga,MZ0118,Mahate,MZ011802,"15","54",Napuda,"231",1.53,"5",Pemba,"0","7924"
"640","128",2.7,"241",0.22,0.8,"225",0,"1","11",39.007,-12.75,"0","0","173","54","151",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Chipembe,"42",0.97,"1",Pemba,"0","7925"
"1066","213",4.2,"254",0.22,1.6,"0",7.9,"0","11",34.791,-12.79,"0","0","59","72","68",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Covele,"78",1.15,"3",Lichinga,"0","7926"
"1240","248",4.7,"263",0.22,1,"58",15,"0","11",40.414,-12.786,"0","0","36","58","18",Cabo Delgado,MZ01,Metuge,MZ0109,Metuge,MZ010901,"15","54",Metamelo,"93",1.32,"4",Pemba,"0","7927"
"169","33",1.7,"100",0.18,0.6,"142",0,"1","11",39.002,-12.793,"0","0","130","77","151",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Malati,"2",0.92,"1",Pemba,"0","7928"
"394","78",2.7,"148",0.2,1,"223",0,"1","11",35.014,-12.785,"0","0","48","102","56",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Chiulica,"21",0.94,"1",Lichinga,"0","7929"
"356","71",1.9,"190",0.23,9,"0",19.9,"0","11",39.213,-12.781,"0","0","99","68","130",Cabo Delgado,MZ01,Meluco,MZ0108,Meluco,MZ010801,"15","54",Namagico,"18",1.4,"5",Pemba,"1","7930"
"392","78",2.4,"163",0.16,1.8,"15",0.7,"1","12",39.975,-12.771,"0","0","46","87","56",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Nanduli,"21",0.96,"1",Pemba,"-1","7931"
"577","115",2.8,"204",0.18,1.7,"0",5.3,"0","11",34.806,-12.764,"0","0","49","78","69",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Bassa,"37",1.08,"3",Lichinga,"0","7932"
"155","31",1.8,"87",0.17,11.7,"51",14.2,"0","11",40.18,-12.721,"0","0","32","69","40",Cabo Delgado,MZ01,Quissanga,MZ0118,Bilibiza,MZ011801,"15","54",Muaco,"1",1.24,"4",Pemba,"0","7933"
"1555","311",3.8,"409",0.21,1.4,"396",0,"1","12",34.952,-12.72,"0","0","205","76","65",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Metagera,"120",1.02,"2",Lichinga,"-2","7934"
"412","82",2.2,"183",0.21,2.3,"38",0,"1","11",40.033,-12.706,"0","0","72","55","53",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Meurra,"23",0.95,"1",Pemba,"-1","7935"
"735","147",3,"245",0.2,1.2,"5",0,"1","13",35.427,-12.705,"0","0","42","87","63",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Lumbisa,"50",0.97,"1",Lichinga,"0","7936"
"1167","233",2.5,"459",0.16,3.1,"23",15.6,"0","11",40.393,-12.691,"0","0","52","57","28",Cabo Delgado,MZ01,Quissanga,MZ0118,Mahate,MZ011802,"15","54",Guatchiua,"87",1.39,"5",Pemba,"0","7937"
"160","32",1.6,"98",0.19,1.5,"137",0,"1","11",34.948,-12.701,"0","0","160","77","67",Niassa,MZ08,Lago,MZ0806,Maniamba,MZ080603,"16","47",Dini,"1",0.92,"1",Lichinga,"1","7938"
"387","77",2.3,"167",0.21,1.5,"15",0,"1","11",34.88,-12.689,"0","0","100","84","71",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Simba,"21",0.94,"1",Lichinga,"0","7939"
"2111","422",4,"532",0.23,4.7,"0",16.8,"0","13",40.566,-12.638,"0","0","69","32","32",Cabo Delgado,MZ01,Quissanga,MZ0118,Mahate,MZ011802,"15","54",Arimba,"167",1.44,"5",Pemba,"0","7940"
"551","110",2.1,"259",0.16,3.7,"159",9,"0","11",40.219,-12.642,"0","0","75","44","42",Cabo Delgado,MZ01,Quissanga,MZ0118,Bilibiza,MZ011801,"15","54",Antumane,"35",1.18,"4",Pemba,"-1","7941"
"596","119",2.9,"208",0.21,6.7,"70",26,"0","11",39.38,-12.642,"0","0","58","52","116",Cabo Delgado,MZ01,Meluco,MZ0108,Meluco,MZ010801,"15","54",Rachite,"38",1.55,"5",Pemba,"0","7942"
"16588","3317",37.4,"444",0.85,1.6,"17",0,"1","13",34.812,-12.611,"1","0","100","83","79",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Azido,"1403",1.19,"4",Lichinga,"-5","7943"
"191","38",1.7,"109",0.16,3,"10",3.2,"0","11",39.054,-12.637,"0","0","116","82","148",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Twira,"4",1,"1",Pemba,"0","7944"
"569","113",2.8,"205",0.19,10.2,"759",10.1,"0","12",39.73,-12.634,"0","0","63","68","84",Cabo Delgado,MZ01,Meluco,MZ0108,Meluco,MZ010801,"15","54",Mitepo,"36",1.19,"4",Pemba,"1","7945"
"262","52",2,"130",0.16,2.3,"587",0,"1","11",40.014,-12.634,"0","0","56","46","59",Cabo Delgado,MZ01,Meluco,MZ0108,Muaguide,MZ010802,"15","54",Moja,"10",0.93,"1",Pemba,"-1","7946"
"197","39",1.5,"132",0.18,1.8,"0",1.4,"0","11",34.772,-12.624,"0","0","94","68","83",Niassa,MZ08,Lago Niassa,MZ0807,Lago Niassa,MZ080701,"16","47",Mechequene,"4",0.96,"1",Lichinga,"0","7947"
"368","73",2.4,"151",0.21,20.4,"0",12.2,"0","11",36.343,-12.615,"0","0","66","215","130",Niassa,MZ08,Mavago,MZ0812,Mavago,MZ081202,"16","47",Aldeia Wanga,"19",1.22,"4",Lichinga,"2","7948"
"225","45",1.8,"128",0.16,1.3,"26",0,"1","11",35.42,-12.662,"0","0","128","64","67",Niassa,MZ08,Sanga,MZ0819,Unango,MZ081904,"16","47",Lumbisa,"7",0.93,"1",Lichinga,"0","7949"
"1347","269",2.8,"483",0.2,1.4,"115",12.6,"0","11",40.424,-12.66,"0","0","29","45","30",Cabo Delgado,MZ01,Quissanga,MZ0118,Mahate,MZ011802,"15","54",Nacoba,"102",1.33,"4",Pemba,"0","7950"
"699","139",3.2,"221",0.2,0.8,"31",0,"1","12",39.018,-12.664,"0","0","118","79","151",Cabo Delgado,MZ01,Montepuez,MZ0111,Mirate,MZ011102,"15","54",Twira,"47",0.96,"1",Pemba,"0","7951"
"174","34",1.5,"117",0.17,1.7,"0",0,"1","11",34.802,-12.658,"0","0","92","83","78",Niassa,MZ08,Lago,MZ0806,Metangula,MZ080604,"16","47",Azido,"2",0.93,"1",Lichinga,"-1","7952"
"600","120",2.6,"233",0.19,3,"310",0,"1","13",40.023,-12.652,"0","0","117","47","57",Cabo Delgado,MZ01,Ancuabe,MZ0101,Ancuabe,MZ010101,"15","54",Guenda,"39",0.96,"1",Pemba,"-1","7953"
