pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"169","33",1.6,"108",0.17,20.3,"0",16.63,"0","11",30.946,-14.922,"0","60","98","291",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Simpemula,"2",1.263,"4",Tete,"0","5295",0,1.94537151703486,0.313225863121841,3.10628714876399,0.457608917928069,0.491528015233115
"7566","1513",12.7,"596",4.5,2.4,"65",0,"1","30",33.614,-14.907,"1","47","147","123",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"636",1.388,"5",Tete,"4","5296",1,2.1870571827358,1.03760577109053,1.41380999032332,1.64311951881518,0.656754012884134
"102","20",1.5,"70",0.2,10.9,"0",28.61,"0","11",34.01,-14.929,"0","30","100","130",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Doboe,"1",1.495,"5",Tete,"0","5297",0,1.9431823944714,0.256819230943952,4.32552204702732,0.457608917928069,0.491528015233115
"4858","971",13.8,"352",0.22,6.6,"16",0,"1","11",36.52,-14.916,"0","36","87","10",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Inacio,"403",1.027,"2",Cuamba,"3","5298",0,2.09857742300643,0.675415817106185,1.41380999032332,0.457608917928069,0.491528015233115
"8457","1691",23.5,"360",0.23,3.2,"126",0,"1","13",34.335,-14.897,"0","53","77","144",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sanculane,"708",1.053,"2",Tete,"1","5299",0,2.2161692454828,0.687290897564688,1.41380999032332,0.457608917928069,0.491528015233115
"794","158",3,"265",0.22,1.5,"173",3.41,"0","11",39.854,-14.925,"0","45","157","61",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Mujama,"55",1.044,"2",Nampula,"0","5300",0,1.96579243647019,0.546274317119964,1.76085431445337,0.457608917928069,0.491528015233115
"552","110",2.8,"196",0.21,9.9,"50",12.26,"0","11",39.361,-14.926,"0","31","95","21",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Tariua,"35",1.202,"4",Nampula,"0","5301",0,1.95788545646483,0.443851748165375,2.66154119672636,0.457608917928069,0.491528015233115
"181","36",1.5,"119",0.22,2.2,"66",13.77,"0","11",37.581,-14.927,"0","116","62","81",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Motipa,"3",1.208,"4",Gurué,"0","5302",0,1.94576359868802,0.329554098752283,2.81521771562266,0.457608917928069,0.491528015233115
"280","56",1.7,"166",0.2,5.2,"57",12.94,"0","11",34.168,-14.926,"0","49","87","136",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"11",1.206,"4",Tete,"0","5303",0,1.94899827232658,0.399320196445989,2.73074651649423,0.457608917928069,0.491528015233115
"896","179",3.9,"231",0.2,5,"37",0,"1","11",31.528,-14.924,"0","82","80","239",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Virinhama,"64",0.966,"1",Tete,"0","5304",0,1.96912513052203,0.495805225171326,1.41380999032332,0.457608917928069,0.491528015233115
"114","22",1.6,"73",0.2,3.9,"35",6.47,"0","11",33.462,-14.926,"0","74","137","123",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,"1",1.045,"2",Tete,"0","5305",0,1.94357447612455,0.261272386115891,2.07227825340878,0.457608917928069,0.491528015233115
"1472","294",5,"296",0.21,8.2,"107",2.87,"0","11",34.507,-14.919,"0","67","56","153",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mapanje,"113",1.047,"2",Tete,"0","5306",0,1.98794504987363,0.592290253896663,1.70589714875535,0.457608917928069,0.491528015233115
"346","69",1.6,"210",0.21,2.3,"98",3.25,"0","11",39.795,-14.925,"0","39","103","56",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Pessene,"17",1.022,"2",Nampula,"1","5307",0,1.95115472141895,0.464633138967755,1.7445707098021,0.457608917928069,0.491528015233115
"455","91",1.9,"237",0.21,2,"118",3.23,"0","11",39.817,-14.925,"0","41","104","58",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Mujama,"26",1.03,"2",Nampula,"0","5308",0,1.95471612976847,0.504711535515203,1.7425352592207,0.457608917928069,0.491528015233115
"582","116",2.8,"207",0.18,1.3,"106",6.98,"0","11",35.943,-14.922,"0","54","172","60",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Carrequene,"37",1.098,"3",Cuamba,"0","5309",0,1.95886566059773,0.460179983795817,2.12418224323468,0.457608917928069,0.491528015233115
"183","36",1.4,"129",0.19,5.9,"32",3.31,"0","11",31.44,-14.922,"0","36","75","247",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Unkanha,"3",0.998,"2",Tete,"0","5310",0,1.94582894563021,0.344397949325412,1.75067706154633,0.457608917928069,0.491528015233115
"303","60",1.8,"170",0.2,7.3,"19",3.95,"0","11",31.389,-14.922,"0","40","75","251",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Cantepo,"13",1.024,"2",Tete,"0","5311",0,1.9497497621618,0.40525773667524,1.81581148015138,0.457608917928069,0.491528015233115
"394","78",1.7,"239",0.26,5.1,"5",8.65,"0","11",37.979,-14.922,"0","65","97","114",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Nhoeleque,"21",1.141,"3",Gurué,"-1","5312",0,1.95272304803158,0.507680305629829,2.29414236678224,0.457608917928069,0.491528015233115
"232","46",1.7,"140",0.23,1.9,"77",4.6,"0","11",38.394,-14.922,"0","78","116","89",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Murumo,"7",1.028,"2",Nampula,"1","5313",0,1.94742994571394,0.360726184955854,1.88196362404714,0.457608917928069,0.491528015233115
"258","51",1.9,"138",0.19,3.1,"46",9.45,"0","11",33.727,-14.922,"0","48","116","124",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"10",1.126,"3",Tete,"1","5314",0,1.94827945596245,0.357757414841228,2.37556039003855,0.457608917928069,0.491528015233115
"226","45",1.5,"156",0.23,6.6,"0",4.33,"0","11",33.548,-14.917,"0","30","170","124",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Furancungo,"7",1.027,"2",Tete,"0","5315",0,1.94723390488736,0.38447634587286,1.85448504119813,0.457608917928069,0.491528015233115
"2058","411",4.4,"471",1.32,1.6,"38",0,"1","13",40.385,-14.917,"0","52","68","46",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Riquidio,"163",1.044,"2",Cidade de Nacala,"-1","5316",0,2.00709170393618,0.852057638926418,1.41380999032332,0.457608917928069,0.491528015233115
"25692","5138",18.7,"1375",11.5,1.2,"1664",0,"1","30",40.298,-14.916,"0","50","60","51",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Acampamento,"2178",1.467,"5",Cidade de Nacala,"5","5317",0,2.77929651983128,2.19394173073726,1.41380999032332,0.457608917928069,0.491528015233115
"213","42",1.8,"121",0.21,5.4,"56",5.39,"0","11",38.182,-14.922,"0","59","91","110",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Meco,"6",1.038,"2",Nampula,"0","5318",0,1.94680914976311,0.332522868866909,1.96236392201275,0.457608917928069,0.491528015233115
"176","35",1.5,"116",0.22,1.6,"102",0,"1","11",37.122,-14.92,"0","41","90","56",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Namitatara,"3",0.927,"1",Gurué,"1","5319",0,1.94560023133254,0.325100943580344,1.41380999032332,0.457608917928069,0.491528015233115
"1071","214",5.4,"199",0.21,7.7,"29",4.69,"0","11",36.617,-14.917,"0","43","114","13",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Quirasse,"79",1.053,"2",Cuamba,"0","5320",0,1.97484298796392,0.448304903337314,1.89112315166347,0.457608917928069,0.491528015233115
"40149","8029",26.5,"1514",12.15,1.4,"35",0,"1","30",39.987,-14.915,"0","44","63","72",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Gelo,"3410",1.603,"5",Nampula,"-3","5321",0,3.25165689147363,2.40027125370375,1.41380999032332,0.457608917928069,0.491528015233115
"458","91",2.2,"208",0.19,0.6,"104",0,"1","11",39.046,-14.918,"0","56","111","29",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Rafael,"27",0.956,"1",Nampula,"0","5322",0,1.95481415018176,0.46166436885313,1.41380999032332,0.457608917928069,0.491528015233115
"448","89",2.2,"207",0.2,1.9,"98",6.28,"0","11",38.416,-14.919,"0","51","116","86",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Muquepere,"26",1.083,"3",Nampula,"0","5323",0,1.95448741547079,0.460179983795817,2.0529414728854,0.457608917928069,0.491528015233115
"250","50",1.6,"159",0.24,2.2,"272",3.07,"0","11",39.924,-14.916,"0","41","74","69",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Lema,"9",1.002,"2",Nampula,"-1","5324",0,1.94801806819368,0.388929501044798,1.72625165456943,0.457608917928069,0.491528015233115
"118","23",1.7,"71",0.17,1.6,"135",1.8,"0","11",37.232,-14.916,"0","23","113","60",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"1",0.95,"1",Gurué,"0","5325",0,1.94370517000894,0.258303616001265,1.59700054265003,0.457608917928069,0.491528015233115
"205","41",1.6,"130",0.24,2.5,"136",1.44,"0","11",40.067,-14.914,"0","48","46","70",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Fernandes,"5",0.96,"1",Cidade de Nacala,"0","5326",0,1.94654776199434,0.345882334382725,1.56036243218469,0.457608917928069,0.491528015233115
"490","98",2.7,"182",0.2,1.2,"85",4.02,"0","11",38.609,-14.915,"0","27","115","68",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Atupa,"29",1.03,"2",Nampula,"1","5327",0,1.95585970125685,0.423070357362995,1.82293555718631,0.457608917928069,0.491528015233115
"436","87",1.7,"262",0.22,11.8,"50",19.05,"0","11",34.107,-14.913,"0","32","83","134",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"25",1.36,"4",Tete,"0","5328",0,1.95409533381763,0.541821161948025,3.35257666911434,0.457608917928069,0.491528015233115
"416","83",1.7,"245",0.18,2.3,"149",4.31,"0","11",39.826,-14.914,"0","35","155","59",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Mujama,"23",1.054,"2",Nampula,"-1","5329",0,1.9534418643957,0.516586615973706,1.85244959061672,0.457608917928069,0.491528015233115
"372","74",2.1,"178",0.21,1.1,"32",0,"1","11",38.726,-14.913,"0","34","134","57",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Sozinho,"19",0.946,"1",Nampula,"2","5330",0,1.95200423166746,0.417132817133743,1.41380999032332,0.457608917928069,0.491528015233115
"826","165",4.1,"201",0.21,3,"48",4.67,"0","11",39.879,-14.907,"0","37","59","64",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Lema,"58",1.051,"2",Nampula,"0","5331",0,1.96683798754528,0.45127367345194,1.88908770108206,0.457608917928069,0.491528015233115
"212","42",1.5,"140",0.17,1.8,"94",1.61,"0","11",37.258,-14.912,"0","45","144","62",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"6",0.967,"1",Gurué,"0","5332",0,1.94677647629201,0.360726184955854,1.57766376212666,0.457608917928069,0.491528015233115
"1112","222",2.7,"405",0.2,8.6,"34",3.39,"0","11",34.479,-14.912,"0","34","73","152",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",M'passauane,"82",1.088,"3",Tete,"1","5333",0,1.97618260027888,0.754088225143767,1.75881886387196,0.457608917928069,0.491528015233115
"419","83",2.2,"190",0.18,1,"124",12.12,"0","11",36.759,-14.911,"0","37","75","24",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Marques,"23",1.197,"4",Cuamba,"0","5334",0,1.95353988480899,0.434945437821498,2.64729304265651,0.457608917928069,0.491528015233115
"529","105",2.6,"206",0.19,8.5,"11",5.03,"0","11",31.372,-14.91,"0","64","79","253",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Sicuenda,"33",1.058,"2",Tete,"1","5335",0,1.95713396662961,0.458695598738504,1.92572581154741,0.457608917928069,0.491528015233115
"223","44",1.6,"142",0.2,6.5,"44",3.59,"0","11",31.453,-14.91,"0","75","101","247",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Metico,"7",1.008,"2",Tete,"0","5336",0,1.94713588447408,0.363694955070479,1.77917336968604,0.457608917928069,0.491528015233115
"289","57",1.5,"187",0.2,1.9,"27",7.72,"0","11",38.485,-14.91,"0","51","111","80",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Murula,"12",1.106,"3",Nampula,"-1","5337",0,1.94929233356645,0.430492282649559,2.19949391474677,0.457608917928069,0.491528015233115
"287","57",1.5,"188",0.2,2.3,"76",25,"0","11",37.691,-14.91,"0","85","90","90",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Namecune,"12",1.458,"5",Gurué,"0","5338",0,1.94922698662425,0.431976667706872,3.95812321708319,0.457608917928069,0.491528015233115
"200","40",1.6,"122",0.19,7.4,"60",13.08,"0","11",39.337,-14.909,"0","76","95","22",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cavula Novo,"5",1.195,"4",Nampula,"1","5339",0,1.94638439463886,0.334007253924222,2.74499467056409,0.457608917928069,0.491528015233115
"533","106",2.8,"191",0.2,8,"41",11.5,"0","11",39.22,-14.909,"0","62","96","21",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Metarica,"33",1.185,"4",Nampula,"1","5340",0,1.957264660514,0.436429822878811,2.58419407463286,0.457608917928069,0.491528015233115
"732","146",2.2,"326",0.19,1.4,"32",0,"1","11",38.747,-14.909,"0","41","129","55",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Sozinho,"50",0.993,"1",Nampula,"0","5341",0,1.9637666812622,0.63682180561605,1.41380999032332,0.457608917928069,0.491528015233115
"798","159",2.6,"313",0.22,1.4,"27",4.31,"0","11",38.588,-14.909,"0","28","115","70",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Atupa,"56",1.077,"3",Nampula,"1","5342",0,1.96592313035457,0.617524799870982,1.85244959061672,0.457608917928069,0.491528015233115
"502","100",2.4,"210",0.23,2.9,"27",3.61,"0","11",33.673,-14.908,"0","39","106","125",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"30",1.03,"2",Tete,"1","5343",0,1.95625178291,0.464633138967755,1.78120882026745,0.457608917928069,0.491528015233115
"1081","216",3.9,"276",0.22,7.4,"24",7.91,"0","11",36.648,-14.903,"0","43","138","14",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Mutapo,"80",1.141,"3",Cuamba,"1","5344",0,1.97516972267489,0.562602552750406,2.21883069527014,0.457608917928069,0.491528015233115
"7377","1475",16.3,"451",3.25,1.2,"515",0,"1","23",40.33,-14.897,"0","36","66","47",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Caeiro,"618",1.073,"3",Cidade de Nacala,"2","5345",0,2.18088189669856,0.82236993778016,1.41380999032332,0.457608917928069,0.491528015233115
"259","51",1.5,"176",0.33,4.5,"277",0.36,"1","12",34.572,-14.906,"0","101","58","159",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Tiba,"11",1.19,"4",Tete,"1","5346",1,1.94831212943355,0.414164047019117,1.45044810078866,1.64311951881518,0.491528015233115
"624","124",4.2,"147",0.21,8.1,"35",4.89,"0","11",36.607,-14.904,"0","63","83","12",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Quirasse,"41",1.038,"2",Cuamba,"0","5347",0,1.96023794638378,0.371116880357044,1.91147765747755,0.457608917928069,0.491528015233115
"176","35",1.6,"110",0.16,3.6,"0",2.54,"0","10",40.66,-14.903,"0","20","37","36",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Mampei,"3",0.977,"1",Cidade de Nacala,"0","5348",0,1.94560023133254,0.316194633236467,1.67231221416212,0.457608917928069,0.491528015233115
"256","51",1.8,"139",0.18,22.3,"23",21.27,"0","11",30.839,-14.902,"0","90","109","301",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cassenga,"9",1.367,"4",Tete,"-2","5349",0,1.94821410902026,0.359241799898541,3.57851168365062,0.457608917928069,0.491528015233115
"255","51",2.3,"109",0.18,2.6,"39",8.33,"0","11",33.475,-14.903,"0","37","123","125",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,"9",1.095,"3",Tete,"0","5350",0,1.94818143554916,0.314710248179154,2.26157515747971,0.457608917928069,0.491528015233115
"274","54",1.6,"174",0.2,5.9,"29",10.52,"0","11",34.194,-14.905,"0","49","88","139",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Acuchinhanzi,"11",1.159,"3",Tete,"0","5351",0,1.9488022315,0.411195276904492,2.48445699614387,0.457608917928069,0.491528015233115
"157","31",1.6,"100",0.2,2.8,"713",1.8,"0","11",34.287,-14.905,"0","45","77","143",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mulomba,"1",0.958,"1",Tete,"0","5352",0,1.94497943538171,0.301350782663338,1.59700054265003,0.457608917928069,0.491528015233115
"324","64",1.5,"209",0.19,1.2,"43",4.82,"0","11",38.63,-14.905,"0","24","115","66",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Atupa,"15",1.053,"2",Nampula,"0","5353",0,1.95043590505482,0.463148753910443,1.90435358044262,0.457608917928069,0.491528015233115
"588","117",2.7,"221",0.21,6.9,"44",12.99,"0","11",39.324,-14.905,"0","42","94","22",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cavula Novo,"39",1.225,"4",Nampula,"2","5354",0,1.9590617014243,0.480961374598197,2.73583514294775,0.457608917928069,0.491528015233115
"537","107",2.1,"251",0.2,2.4,"44",22.82,"0","11",37.816,-14.904,"0","46","103","101",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Uala,"33",1.434,"5",Gurué,"1","5355",0,1.95739535439838,0.525492926317584,3.73625910370973,0.457608917928069,0.491528015233115
"585","117",1.6,"367",0.24,2.3,"136",2.27,"0","11",40.638,-14.902,"0","34","37","36",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Quissangua,"37",1.05,"2",Cidade de Nacala,"-1","5356",0,1.95896368101101,0.697681592965878,1.64483363131312,0.457608917928069,0.491528015233115
"269","53",1.5,"184",0.19,3.1,"89",4.02,"0","11",34.26,-14.902,"0","69","78","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Acupita,"10",1.029,"2",Tete,"1","5357",0,1.94863886414451,0.426039127477621,1.82293555718631,0.457608917928069,0.491528015233115
"334","66",1.8,"189",0.18,1.4,"53",9.16,"0","11",35.944,-14.902,"0","37","171","60",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Carrequene,"16",1.136,"3",Cuamba,"-1","5358",0,1.95076263976579,0.433461052764185,2.34604635660814,0.457608917928069,0.491528015233115
"276","55",1.5,"182",0.18,2.5,"28",3.09,"0","11",37.227,-14.902,"0","27","134","61",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"11",1.01,"2",Gurué,"1","5359",0,1.94886757844219,0.423070357362995,1.72828710515084,0.457608917928069,0.491528015233115
"660","132",1.9,"347",0.19,2.2,"100",26.58,"0","11",37.706,-14.901,"0","63","90","92",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Paua,"44",1.539,"5",Gurué,"0","5360",0,1.96141419134325,0.66799389181962,4.11892381301442,0.457608917928069,0.491528015233115
"124","24",1.4,"88",0.18,21.7,"32",19.03,"0","11",31.016,-14.898,"0","47","116","286",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Inximba,"1",1.305,"4",Tete,"1","5361",0,1.94390121083552,0.283538161975584,3.35054121853294,0.457608917928069,0.491528015233115
"912","182",5.4,"167",0.22,2,"184",0,"1","11",40.26,-14.891,"0","42","60","52",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Nampula,"65",0.947,"1",Cidade de Nacala,"3","5362",0,1.96964790605958,0.400804581503301,1.41380999032332,0.457608917928069,0.491528015233115
"491","98",1.7,"290",0.21,2.2,"126",1.8,"0","12",39.608,-14.9,"0","45","89","40",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Muecate,"29",1.017,"2",Nampula,"2","5363",0,1.95589237472794,0.583383943552786,1.59700054265003,0.457608917928069,0.491528015233115
"866","173",2.8,"313",0.19,0.8,"115",10.8,"0","11",36.768,-14.898,"0","49","84","24",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Rapela,"61",1.21,"4",Cuamba,"0","5364",0,1.96814492638914,0.617524799870982,2.51295330428359,0.457608917928069,0.491528015233115
"1621","324",6.8,"239",0.21,6.7,"29",9.1,"0","11",36.674,-14.897,"0","27","131","15",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Muala,"126",1.158,"3",Cuamba,"1","5365",0,1.99281339706701,0.507680305629829,2.33994000486391,0.457608917928069,0.491528015233115
"419","83",2.3,"183",0.34,2.7,"14",0.8,"1","11",33.645,-14.899,"0","62","122","126",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"23",0.964,"1",Tete,"1","5366",0,1.95353988480899,0.424554742420308,1.49522801357964,0.457608917928069,0.491528015233115
"961","192",3.7,"261",0.29,1.5,"228",0,"1","11",40.037,-14.896,"0","58","51","72",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Fernandes,"69",0.975,"1",Cidade de Nacala,"-1","5367",0,1.97124890614331,0.540336776890712,1.41380999032332,0.457608917928069,0.491528015233115
"144","28",1.6,"92",0.21,7.4,"125",11.16,"0","11",39.194,-14.9,"0","85","76","23",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Metarica,"1",1.147,"3",Nampula,"-2","5368",0,1.94455468025745,0.289475702204835,2.54959141474893,0.457608917928069,0.491528015233115
"163","32",1.4,"115",0.19,13.9,"24",9.49,"0","11",31.211,-14.899,"0","86","120","268",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mazomboe,"1",1.12,"3",Tete,"0","5369",0,1.94517547620828,0.323616558523032,2.37963129120137,0.457608917928069,0.491528015233115
"500","100",2.2,"229",4.31,1.5,"48",0.36,"1","23",39.99,-14.898,"0","85","55","75",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Namialo,"30",0.97,"1",Nampula,"1","5370",0,1.95618643596781,0.4928364550567,1.45044810078866,0.457608917928069,0.491528015233115
"300","60",1.7,"178",0.18,6.4,"26",13.34,"0","11",39.248,-14.899,"0","31","84","22",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Cabo Niico,"13",1.217,"4",Nampula,"1","5371",0,1.94965174174851,0.417132817133743,2.77145552812239,0.457608917928069,0.491528015233115
"260","52",1.6,"165",0.19,1.1,"107",11.42,"0","11",36.784,-14.899,"0","28","109","26",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Rapela,"10",1.174,"4",Cuamba,"0","5372",0,1.94834480290465,0.397835811388676,2.57605227230723,0.457608917928069,0.491528015233115
"609","121",2.1,"293",0.21,0.6,"121",0,"1","11",39.033,-14.898,"0","44","133","31",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Cabo Bomba,"39",0.982,"1",Nampula,"0","5373",0,1.95974784431733,0.587837098724725,1.41380999032332,0.457608917928069,0.491528015233115
"233","46",1.6,"150",0.2,2.2,"25",3.05,"0","11",39.08,-14.898,"0","57","178","28",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Nacupa,"7",0.999,"2",Nampula,"-1","5374",0,1.94746261918504,0.375570035528982,1.72421620398802,0.457608917928069,0.491528015233115
